UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
177144,Culver-Stockton College,Lewis County,Canton,MO,63435-1299,www.culver.edu,2,67.0,14.0,305.0,216,108,0.5,124,52.0,0.41935483870967744,268.0,493,0.5436105476673428,267308.0,480.0,570.0,470.0,570.0,18.0,23.0,2220.0,4784,0.46404682274247494,16788.51475409836,0.0,0.0,1098.272131147541,15243.504918032786,16573.409836065573,93654.84590163935
177214,Drury University,Greene County,Springfield,MO,65802-3791,www.drury.edu,2,83.0,11.0,361.0,361,231,0.6398891966759003,123,70.0,0.5691056910569106,580.0,580,1.0,356491.0,540.0,650.0,530.0,630.0,22.0,29.0,1197.0,1754,0.6824401368301026,37276.64819944598,38.95290858725762,0.0,11588.382271468145,30708.717451523546,39404.72299168975,268810.2188365651
177339,Evangel University,Greene County,Springfield,MO,65802-2125,www.evangel.edu,2,79.0,15.0,400.0,381,193,0.5065616797900262,160,69.0,0.43125,500.0,995,0.5025125628140703,234126.0,,,,,,,904.0,1142,0.7915936952714536,25933.96,0.0,0.0,2126.07,16282.3375,15060.8675,48481.4725
177418,Fontbonne University,St. Louis County,Saint Louis,MO,63105-3098,https://www.fontbonne.edu,2,74.0,10.0,139.0,136,86,0.6323529411764706,33,20.0,0.6060606060606061,357.0,967,0.36918304033092036,315377.0,460.0,590.0,470.0,560.0,18.0,24.0,575.0,706,0.8144475920679887,82179.35971223022,0.0,0.0,22496.755395683453,40105.532374100716,41604.03597122302,105535.90647482015
177542,Hannibal-LaGrange University,Marion County,Hannibal,MO,63401,www.hlg.edu,2,59.0,12.0,133.0,200,73,0.365,74,25.0,0.33783783783783783,244.0,244,1.0,233083.0,,,,,,,420.0,783,0.5363984674329502,33910.18045112782,0.0,0.0,5215.4060150375935,18794.51879699248,22993.766917293233,62084.563909774435
177746,Kansas City Art Institute,Jackson County,Kansas City,MO,64111-1874,www.kcai.edu,2,82.0,9.0,171.0,173,106,0.6127167630057804,68,40.0,0.5882352941176471,280.0,535,0.5233644859813084,267617.0,,,,,,,456.0,659,0.6919575113808801,48378.415204678364,0.0,0.0,20873.25730994152,16291.555555555555,31463.081871345028,401869.23391812865
177816,Kenrick Glennon Seminary,St. Louis County,Saint Louis,MO,63119-4399,www.kenrick.edu,2,88.0,7.0,8.0,8,8,1.0,5,5.0,1.0,92.0,152,0.6052631578947368,0.0,,,,,,,9.0,12,0.75,516799.625,0.0,0.0,80508.625,237660.5,100509.5,2679723.125
177968,Lindenwood University,St. Charles County,Saint Charles,MO,63301-1695,www.lindenwood.edu,2,70.0,14.0,928.0,1331,668,0.5018782870022539,391,177.0,0.45268542199488493,1405.0,1405,1.0,343276.0,500.0,580.0,500.0,580.0,20.0,25.0,3010.0,3416,0.8811475409836066,53430.53125,0.0,0.0,13357.632543103447,46327.04525862069,21771.629310344826,184753.94612068965
178059,Maryville University of Saint Louis,St. Louis County,Saint Louis,MO,63141-7299,www.maryville.edu,2,86.0,14.0,604.0,348,251,0.7212643678160919,95,66.0,0.6947368421052632,780.0,4120,0.18932038834951456,380120.0,510.0,630.0,510.0,610.0,20.0,26.0,1960.0,2074,0.9450337512054002,65640.93377483444,0.0,0.0,13929.115894039734,21788.953642384105,35594.18543046358,90535.87582781457
178208,Midwestern Baptist Theological Seminary,Clay County,Kansas City,MO,64118-4697,https://www.mbts.edu,2,63.0,18.0,19.0,20,2,0.1,4,1.0,0.25,170.0,634,0.26813880126182965,0.0,485.0,560.0,475.0,505.0,19.0,26.0,109.0,114,0.956140350877193,174033.57894736843,0.0,0.0,145493.15789473685,71387.94736842105,369116.2105263158,310400.0
178244,Missouri Baptist University,St. Louis County,Saint Louis,MO,63141-8698,www.mobap.edu,2,66.0,19.0,276.0,238,85,0.35714285714285715,90,24.0,0.26666666666666666,370.0,1615,0.22910216718266255,264384.0,460.0,560.0,470.0,550.0,19.0,23.0,422.0,807,0.5229244114002478,49843.99275362319,0.0,0.0,11673.148550724638,28534.648550724636,22541.579710144928,14495.768115942028
178341,Missouri Southern State University,Jasper County,Joplin,MO,64801-1595,www.mssu.edu,1,61.0,19.0,908.0,736,241,0.327445652173913,388,106.0,0.27319587628865977,960.0,1055,0.909952606635071,0.0,,,,,18.0,24.0,2203.0,2304,0.9561631944444444,33707.96035242291,0.0,288.8887665198238,3893.571585903084,12342.957048458149,5186.29295154185,41876.461453744494
178369,Missouri Valley College,Saline County,Marshall,MO,65340,www.moval.edu,2,44.0,16.0,391.0,375,88,0.23466666666666666,238,42.0,0.17647058823529413,445.0,720,0.6180555555555556,170989.0,440.0,550.0,450.0,540.0,16.0,21.0,1489.0,2516,0.5918124006359301,14233.76726342711,0.0,0.0,3732.8746803069052,17504.59590792839,5782.319693094629,18184.820971867008
178396,University of Missouri-Columbia,Boone County,Columbia,MO,65211-1050,missouri.edu/,1,87.0,17.0,4096.0,6371,4397,0.6901585308428818,1439,793.0,0.5510771369006254,10583.0,14529,0.72840525844862,524279.0,560.0,640.0,530.0,650.0,23.0,29.0,14750.0,18948,0.7784462740130884,84692.97119140625,37761.5322265625,30325.515625,21148.147216796875,11434.537841796875,12752.37255859375,244879.15502929688
178402,University of Missouri-Kansas City,Jackson County,Kansas City,MO,64110,https://www.umkc.edu/,1,73.0,15.0,1218.0,1101,544,0.4940962761126249,448,160.0,0.35714285714285715,3409.0,6170,0.5525121555915721,484804.0,490.0,590.0,540.0,750.0,21.0,28.0,3602.0,6378,0.5647538413295704,135918.36371100164,15145.692118226601,22156.919540229886,29538.313628899836,17464.97865353038,32288.108374384236,124161.5566502463
178411,Missouri University of Science and Technology,Phelps County,Rolla,MO,65409,www.mst.edu/,1,83.0,18.0,1414.0,1116,700,0.6272401433691757,266,143.0,0.5375939849624061,1975.0,2536,0.7787854889589906,438099.0,580.0,690.0,608.0,690.0,25.0,31.0,3646.0,4332,0.8416435826408125,74362.86280056577,21520.388260254596,2262.2369165487976,8447.557991513437,17140.178217821784,13900.873408769448,134961.21145685998
178420,University of Missouri-St Louis,St. Louis County,Saint Louis,MO,63121-4400,https://www.umsl.edu/,1,76.0,19.0,469.0,530,276,0.5207547169811321,223,101.0,0.452914798206278,2120.0,3855,0.5499351491569391,374850.0,510.0,610.0,510.0,620.0,21.0,27.0,1800.0,2481,0.7255139056831923,198319.8272921109,21684.891257995736,57734.7697228145,58608.84008528785,38093.55650319829,45967.75479744136,184081.95735607675
178615,Truman State University,Adair County,Kirksville,MO,63501-4221,www.truman.edu,1,83.0,17.0,1322.0,1252,900,0.7188498402555911,287,188.0,0.6550522648083623,1505.0,1715,0.8775510204081632,311929.0,550.0,670.0,530.0,688.0,24.0,30.0,2983.0,4568,0.6530210157618214,37846.01664145235,529.6475037821483,1453.1679273827533,4952.350226928896,7945.531013615734,4899.571860816944,37157.400907715586
178624,Northwest Missouri State University,Nodaway County,Maryville,MO,64468-6001,www.nwmissouri.edu,1,78.0,22.0,1162.0,1347,657,0.48775055679287305,523,192.0,0.367112810707457,1200.0,1477,0.8124576844955992,380615.0,478.0,593.0,498.0,600.0,19.0,24.0,4788.0,6049,0.7915357910398413,40983.74268502582,249.95438898450948,1368.3080895008607,3789.632530120482,14385.076592082616,10123.994836488813,31373.969018932876
178679,Ozark Christian College,Jasper County,Joplin,MO,64801,www.occ.edu,2,81.0,15.0,106.0,182,95,0.521978021978022,66,25.0,0.3787878787878788,144.0,289,0.4982698961937716,0.0,510.0,630.0,510.0,570.0,20.0,27.0,221.0,384,0.5755208333333334,28363.754716981133,0.0,272.20754716981133,3933.1603773584907,17016.04716981132,25265.04716981132,37990.28301886792
178697,College of the Ozarks,Taney County,Point Lookout,MO,65726-0017,www.cofo.edu,2,75.0,14.0,367.0,243,160,0.6584362139917695,162,107.0,0.6604938271604939,571.0,810,0.7049382716049383,312878.0,630.0,660.0,563.0,640.0,21.0,26.0,331.0,2874,0.1151704940848991,48285.01634877384,0.0,5613.297002724796,1513.6239782016348,8200.58583106267,30779.010899182562,1387146.3732970026
179043,Rockhurst University,Jackson County,Kansas City,MO,64110-2561,www.rockhurst.edu,2,86.0,14.0,430.0,446,336,0.7533632286995515,94,62.0,0.6595744680851063,666.0,1176,0.5663265306122449,425951.0,565.0,650.0,545.0,605.0,22.0,27.0,2477.0,3746,0.6612386545648692,42217.45348837209,113.9860465116279,959.9906976744186,14803.632558139534,13285.793023255814,24040.018604651163,86343.71395348838
179159,Saint Louis University,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu,2,90.0,9.0,1632.0,1670,1288,0.7712574850299401,320,210.0,0.65625,6874.0,9342,0.7358167415970884,519198.0,590.0,680.0,590.0,690.0,25.0,31.0,8698.0,15120,0.5752645502645503,150181.9393382353,22859.97120098039,7224.0024509803925,35307.82414215686,16695.986519607843,53650.541666666664,751283.9736519608
179256,Saint Louis Christian College,St. Louis County,Florissant,MO,63033,www.stlchristian.edu,2,100.0,5.0,1.0,23,15,0.6521739130434783,6,3.0,0.5,30.0,164,0.18292682926829268,0.0,430.0,610.0,430.0,590.0,20.0,22.0,23.0,69,0.3333333333333333,762968.0,0.0,0.0,126573.0,485712.0,766685.0,1120476.0
179326,Southwest Baptist University,Polk County,Bolivar,MO,65613-2596,www.sbuniv.edu,2,71.0,12.0,453.0,519,250,0.4816955684007707,231,84.0,0.36363636363636365,781.0,1666,0.4687875150060024,266587.0,500.0,610.0,490.0,603.0,18.0,25.0,1453.0,2064,0.7039728682170543,43143.86534216336,0.0,0.0,6286.90949227373,19157.726269315674,13130.759381898455,61540.08167770419
179548,Stephens College,Boone County,Columbia,MO,65215,https://www.stephens.edu,2,64.0,11.0,129.0,137,68,0.49635036496350365,75,37.0,0.49333333333333335,215.0,245,0.8775510204081632,294007.0,520.0,630.0,450.0,580.0,20.0,26.0,578.0,982,0.5885947046843177,70438.02325581395,0.0,0.0,10559.217054263567,21232.054263565893,33918.782945736435,383738.2170542636
179557,Southeast Missouri State University,Cape Girardeau County,Cape Girardeau,MO,63701,www.semo.edu,1,74.0,20.0,1680.0,1730,846,0.4890173410404624,680,265.0,0.3897058823529412,1986.0,1986,1.0,360108.0,510.0,620.0,520.0,620.0,20.0,25.0,3883.0,4682,0.8293464331482272,38983.03869047619,704.2880952380953,6046.863095238095,6406.725595238096,11760.207142857143,9711.791666666666,47015.389285714286
179566,Missouri State University-Springfield,Greene County,Springfield,MO,65897,www.missouristate.edu,1,78.0,21.0,3182.0,2523,1374,0.544589774078478,900,380.0,0.4222222222222222,3957.0,5877,0.6733027054619704,371303.0,500.0,630.0,518.0,590.0,21.0,26.0,7637.0,8988,0.8496884735202492,40111.22438717788,3420.313953488372,3397.449402891263,8495.81898177247,4317.435575109994,7838.069138906349,
179867,Washington University in St Louis,St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,97.0,7.0,1771.0,1611,1528,0.9484792054624457,85,77.0,0.9058823529411765,11785.0,14835,0.7944051230198854,761517.0,710.0,770.0,760.0,800.0,32.0,35.0,4708.0,31320,0.15031928480204343,1122921.5132693395,303657.2557876906,19044.04291360813,114735.17786561266,54582.721626199884,87992.65951439865,4340706.945228685
179894,Webster University,St. Louis County,Saint Louis,MO,63119-3194,www.webster.edu,2,78.0,12.0,511.0,411,243,0.5912408759124088,151,82.0,0.543046357615894,990.0,990,1.0,403105.0,518.0,630.0,490.0,613.0,21.0,27.0,1481.0,2638,0.5614101592115239,141415.6927592955,0.0,2588.2407045009786,61739.62818003914,33494.95694716243,106011.77690802349,267695.24266144814
179946,Westminster College,Callaway County,Fulton,MO,65251-1299,www.wcmo.edu,2,76.0,11.0,174.0,259,149,0.5752895752895753,82,39.0,0.47560975609756095,263.0,413,0.6368038740920097,281801.0,530.0,590.0,500.0,600.0,20.0,25.0,836.0,885,0.9446327683615819,33128.83908045977,0.0,0.0,12841.224137931034,30033.48275862069,34345.775862068964,297704.5977011494
179955,William Jewell College,Clay County,Liberty,MO,64068-1896,www.jewell.edu,2,73.0,10.0,198.0,305,197,0.6459016393442623,90,47.0,0.5222222222222223,350.0,620,0.5645161290322581,285009.0,520.0,630.0,510.0,640.0,22.0,29.0,605.0,1316,0.45972644376899696,59098.30303030303,0.0,0.0,12671.055555555555,33248.18686868687,34576.06565656565,322204.12626262626
179964,William Woods University,Callaway County,Fulton,MO,65251-1098,www.williamwoods.edu,2,74.0,10.0,190.0,201,117,0.582089552238806,77,42.0,0.5454545454545454,327.0,1312,0.24923780487804878,255653.0,513.0,600.0,483.0,625.0,20.0,25.0,565.0,884,0.6391402714932126,51450.515789473684,0.0,0.0,10763.257894736842,22807.97894736842,30751.005263157895,105564.92631578947
180106,Carroll College,Lewis and Clark County,Helena,MT,59625-0002,www.carroll.edu,2,81.0,12.0,294.0,383,263,0.6866840731070496,78,48.0,0.6153846153846154,435.0,700,0.6214285714285714,279132.0,540.0,640.0,530.0,630.0,22.0,28.0,2122.0,2709,0.7833148763381321,40216.72108843538,0.0,0.0,11660.037414965986,29203.69387755102,25128.659863945577,191250.0
180258,University of Providence,Cascade County,Great Falls,MT,59405-4996,www.uprovidence.edu,2,52.0,12.0,92.0,131,60,0.4580152671755725,62,25.0,0.4032258064516129,282.0,507,0.5562130177514792,308372.0,,,,,,,248.0,440,0.5636363636363636,56788.92391304348,0.0,0.0,8564.576086956522,70418.92391304347,93670.43478260869,148604.01086956522
180416,Montana Technological University,Silver Bow County,Butte,MT,59701-8997,https://www.mtech.edu,1,73.0,13.0,236.0,258,135,0.5232558139534884,67,30.0,0.44776119402985076,704.0,986,0.7139959432048681,340694.0,530.0,600.0,580.0,630.0,22.0,27.0,634.0,691,0.9175108538350217,80026.39830508475,44833.3813559322,31.572033898305083,11809.81779661017,17892.118644067796,18609.06779661017,187505.65254237287
180461,Montana State University,Gallatin County,Bozeman,MT,59717,www.montana.edu/,1,77.0,19.0,2700.0,2195,1259,0.5735763097949886,530,246.0,0.4641509433962264,3107.0,5393,0.5761171889486372,445092.0,550.0,660.0,540.0,660.0,21.0,28.0,15226.0,18637,0.8169769812738101,45739.334444444445,47166.38555555556,12829.293703703705,13455.057777777778,14280.96074074074,9930.971481481482,60451.02777777778
180489,The University of Montana,Missoula County,Missoula,MT,59812,www.umt.edu,1,68.0,16.0,1219.0,1811,825,0.4555494202098288,426,169.0,0.3967136150234742,2804.0,4021,0.6973389704053718,0.0,530.0,640.0,510.0,620.0,20.0,26.0,4829.0,5475,0.8820091324200914,83270.16817063166,46147.9155045119,24851.347005742413,28236.57506152584,21951.072190319934,21885.269073010666,158140.66365873668
180522,Montana State University-Northern,Hill County,Havre,MT,59501,www.msun.edu,1,66.0,15.0,82.0,179,62,0.3463687150837989,46,10.0,0.21739130434782608,255.0,255,1.0,0.0,,,,,,,604.0,604,1.0,106721.70731707317,5631.243902439024,3557.317073170732,25557.5,59968.41463414634,26223.80487804878,79274.4756097561
180595,Rocky Mountain College,Yellowstone County,Billings,MT,59102-1796,https://www.rocky.edu,2,67.0,11.0,247.0,261,128,0.4904214559386973,90,41.0,0.45555555555555555,325.0,365,0.8904109589041096,264354.0,490.0,590.0,500.0,585.0,20.0,25.0,889.0,1521,0.5844838921761999,39934.06072874494,0.0,0.0,7977.611336032389,23822.906882591094,16825.753036437247,125064.83805668016
180692,The University of Montana-Western,Beaverhead County,Dillon,MT,59725-3598,w.umwestern.edu/,1,75.0,17.0,165.0,279,125,0.44802867383512546,80,32.0,0.4,346.0,496,0.6975806451612904,280402.0,490.0,580.0,450.0,540.0,17.0,22.0,435.0,722,0.6024930747922438,57986.58181818182,561.8,15420.678787878787,7472.824242424243,22579.39393939394,13574.575757575758,33973.3696969697
180832,Clarkson College,Douglas County,Omaha,NE,68131-2739,www.clarksoncollege.edu/,2,70.0,18.0,23.0,43,23,0.5348837209302325,11,4.0,0.36363636363636365,305.0,375,0.8133333333333334,203247.0,,,,,18.0,21.0,48.0,118,0.4067796610169492,487980.1304347826,0.0,0.0,121183.04347826086,83776.17391304347,118347.26086956522,194316.1739130435
180878,Bryan College of Health Sciences,Lancaster County,Lincoln,NE,68506,https://www.bryanhealthcollege.edu/bcohs/,2,83.0,9.0,47.0,36,25,0.6944444444444444,6,3.0,0.5,195.0,385,0.5064935064935064,0.0,,,,,20.0,23.0,84.0,142,0.5915492957746479,113447.53191489361,0.0,0.0,45205.53191489362,24703.531914893618,23247.212765957447,161611.82978723405
180984,Concordia University-Nebraska,Seward County,Seward,NE,68434-1556,www.cune.edu,2,78.0,14.0,348.0,296,186,0.6283783783783784,74,44.0,0.5945945945945946,320.0,324,0.9876543209876543,0.0,460.0,550.0,430.0,550.0,20.0,26.0,1333.0,1963,0.6790626591951096,31032.67528735632,0.0,0.0,7897.0114942528735,37085.56034482759,23189.169540229886,149248.4655172414
181002,Creighton University,Douglas County,Omaha,NE,68178,https://www.creighton.edu,2,89.0,11.0,1117.0,939,757,0.8061767838125665,171,120.0,0.7017543859649122,3346.0,4888,0.6845335515548282,426895.0,580.0,670.0,570.0,680.0,24.0,30.0,7224.0,10112,0.7143987341772152,115873.7690241719,15388.540734109221,2363.473589973142,63437.77976723366,23718.88988361683,35973.142345568485,509232.7663384064
181020,Doane University-Arts & Sciences,Saline County,Crete,NE,68333,www.doane.edu,2,71.0,11.0,299.0,337,220,0.6528189910979229,102,60.0,0.5882352941176471,433.0,683,0.6339677891654466,339205.0,,,,,,,1885.0,2761,0.6827236508511408,43364.65217391304,0.0,0.0,9579.511705685618,28915.05685618729,13044.254180602007,377453.34113712376
181127,Hastings College,Adams County,Hastings,NE,68901,www.hastings.edu,2,66.0,12.0,306.0,236,125,0.5296610169491526,75,36.0,0.48,315.0,315,1.0,267509.0,470.0,580.0,470.0,550.0,19.0,25.0,1248.0,1944,0.6419753086419753,28985.96732026144,0.0,0.0,3211.6830065359477,25570.643790849674,19541.179738562092,327726.3464052288
181215,University of Nebraska at Kearney,Buffalo County,Kearney,NE,68849-1212,www.unk.edu,1,80.0,13.0,897.0,1123,656,0.5841495992876224,390,223.0,0.5717948717948718,1624.0,2259,0.7189021691013723,333978.0,470.0,560.0,465.0,560.0,19.0,26.0,5205.0,5559,0.9363194819212088,56330.24414715719,2730.5785953177256,2942.8483835005572,11659.897435897436,7611.612040133779,10863.740245261984,65366.4994425864
181297,Nebraska Methodist College of Nursing & Allied Health,Douglas County,Omaha,NE,68114-2852,www.methodistcollege.edu,2,83.0,13.0,35.0,30,19,0.6333333333333333,6,4.0,0.6666666666666666,310.0,335,0.9253731343283582,0.0,,,,,21.0,24.0,78.0,86,0.9069767441860465,288315.3142857143,0.0,0.0,14117.114285714286,56061.885714285716,179914.48571428572,314947.82857142854
181330,Midland University,Dodge County,Fremont,NE,68025,https://www.midlandu.edu,2,60.0,16.0,326.0,364,161,0.4423076923076923,148,50.0,0.33783783783783783,195.0,195,1.0,272024.0,450.0,565.0,470.0,540.0,18.0,23.0,982.0,1886,0.5206786850477201,24221.38036809816,0.0,0.0,1315.361963190184,25091.5736196319,17872.27300613497,57634.503067484664
181376,Nebraska Christian College of Hope International University,Sarpy County,Papillion,NE,68046,www.nechristian.edu,2,50.0,13.0,46.0,44,17,0.38636363636363635,22,4.0,0.18181818181818182,30.0,95,0.3157894736842105,0.0,380.0,510.0,380.0,550.0,16.0,21.0,54.0,161,0.33540372670807456,22268.369565217392,0.0,0.0,4581.347826086957,28663.239130434784,14908.695652173914,2871.2608695652175
181394,University of Nebraska at Omaha,Douglas County,Omaha,NE,68182-0225,https://www.unomaha.edu,1,75.0,15.0,1550.0,1647,798,0.48451730418943534,520,208.0,0.4,2133.0,4318,0.49397869383974063,512543.0,,,,,19.0,26.0,6673.0,8170,0.8167686658506732,76225.96322580645,8078.376129032258,7896.417419354839,13205.072258064516,7765.353548387096,13922.763225806451,57333.58387096774
181446,Nebraska Wesleyan University,Lancaster County,Lincoln,NE,68504-2794,www.nebrwesleyan.edu,2,83.0,10.0,406.0,356,225,0.6320224719101124,91,50.0,0.5494505494505495,560.0,1605,0.34890965732087226,298086.0,500.0,640.0,510.0,630.0,21.0,28.0,1570.0,2178,0.7208448117539027,40657.6354679803,0.0,36.94581280788177,12184.72906403941,21199.50738916256,15982.758620689656,146312.8078817734
