UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
176628,Avila University,Jackson County,Kansas City,MO,64145-1698,https://www.Avila.edu,2,74.0,12.0,168.0,182,100,0.5494505494505495,81,35.0,0.43209876543209874,330.0,1070,0.308411214953271,337229.0,505.0,605.0,500.0,555.0,19.0,23.0,704.0,1712,0.411214953271028,62267.55357142857,0.0,0.0,2442.839285714286,20731.54761904762,21538.60119047619,64811.97023809524
176789,Calvary University,Cass County,Kansas City,MO,64147-1341,www.calvary.edu,2,63.0,14.0,46.0,33,12,0.36363636363636365,16,5.0,0.3125,132.0,187,0.7058823529411765,0.0,510.0,630.0,520.0,590.0,19.0,23.0,77.0,99,0.7777777777777778,44800.391304347824,0.0,0.0,26298.565217391304,13960.869565217392,33899.15217391304,11355.891304347826
176947,Central Methodist University-College of Liberal Arts and Sciences,Howard County,Fayette,MO,65248-1198,www.centralmethodist.edu/,2,69.0,12.0,318.0,291,138,0.4742268041237113,131,45.0,0.3435114503816794,421.0,421,1.0,290325.0,465.0,555.0,465.0,545.0,19.0,25.0,1156.0,1240,0.932258064516129,58978.67295597484,0.0,0.0,5369.8836477987425,19239.361635220124,17774.993710691822,162465.40880503145
176965,University of Central Missouri,Johnson County,Warrensburg,MO,64093,https://www.ucmo.edu,1,74.0,17.0,1459.0,1741,889,0.5106260769672601,715,274.0,0.3832167832167832,2208.0,2213,0.9977406235878897,400765.0,,,,,19.0,25.0,3706.0,5699,0.6502895244779786,58361.73200822481,402.3934201507882,4230.526387936943,7072.257025359835,16314.695681973955,7567.411240575737,33541.09389993146
177117,Cottey College,Vernon County,Nevada,MO,64772,www.cottey.edu,2,66.0,6.0,96.0,118,69,0.5847457627118644,14,8.0,0.5714285714285714,210.0,210,1.0,238839.0,460.0,630.0,470.0,590.0,19.0,24.0,263.0,572,0.4597902097902098,76964.55208333333,0.0,0.0,22374.96875,24383.239583333332,26145.59375,1147902.8854166667
177144,Culver-Stockton College,Lewis County,Canton,MO,63435-1299,https://www.culver.edu,2,58.0,14.0,288.0,220,114,0.5181818181818182,118,44.0,0.3728813559322034,253.0,443,0.5711060948081265,262315.0,460.0,550.0,450.0,530.0,18.0,22.0,1710.0,3277,0.5218187366493744,17904.840277777777,0.0,0.0,1153.8541666666667,16322.496527777777,16574.503472222223,102315.15972222222
177214,Drury University,Greene County,Springfield,MO,65802-3791,www.drury.edu,2,78.0,12.0,377.0,323,188,0.5820433436532507,114,57.0,0.5,575.0,575,1.0,320992.0,520.0,620.0,525.0,605.0,22.0,28.0,1072.0,1664,0.6442307692307693,38505.671087533156,36.20159151193634,0.0,9172.090185676392,30236.549071618036,39048.73474801061,254770.36339522546
177339,Evangel University,Greene County,Springfield,MO,65802-2125,www.evangel.edu,2,80.0,16.0,372.0,458,255,0.5567685589519651,205,90.0,0.43902439024390244,422.0,902,0.4678492239467849,224949.0,,,,,,,1048.0,1084,0.966789667896679,26918.524193548386,0.0,0.0,2733.8172043010754,17035.147849462366,17011.672043010753,54485.09946236559
177418,Fontbonne University,St. Louis County,Saint Louis,MO,63105-3098,https://www.fontbonne.edu,2,68.0,10.0,183.0,157,85,0.5414012738853503,35,18.0,0.5142857142857142,328.0,744,0.44086021505376344,325082.0,490.0,570.0,500.0,530.0,18.0,23.0,621.0,789,0.7870722433460076,57117.256830601094,0.0,0.0,15500.398907103825,29199.36612021858,30245.48087431694,83116.17486338798
177542,Hannibal-LaGrange University,Marion County,Hannibal,MO,63401,www.hlg.edu,2,61.0,9.0,108.0,174,71,0.40804597701149425,51,18.0,0.35294117647058826,219.0,219,1.0,247823.0,460.0,600.0,430.0,550.0,18.0,25.0,395.0,645,0.6124031007751938,35476.22222222222,0.0,0.0,5431.055555555556,20203.166666666668,23584.87037037037,78854.37962962964
177746,Kansas City Art Institute,Jackson County,Kansas City,MO,64111-1874,www.kcai.edu,2,78.0,9.0,139.0,141,86,0.6099290780141844,65,39.0,0.6,280.0,570,0.49122807017543857,274668.0,,,,,,,574.0,1015,0.5655172413793104,65113.91366906475,0.0,0.0,26962.43165467626,20103.07913669065,32005.273381294963,520688.24460431654
177968,Lindenwood University,St. Charles County,Saint Charles,MO,63301-1695,https://www.lindenwood.edu,2,64.0,12.0,1050.0,1311,659,0.5026697177726926,405,176.0,0.4345679012345679,1285.0,1285,1.0,349380.0,490.0,580.0,490.0,590.0,20.0,25.0,3414.0,3899,0.875609130546294,43528.910476190475,0.0,0.0,15460.724761904761,38096.294285714284,17071.533333333333,160275.11428571428
178059,Maryville University of Saint Louis,St. Louis County,Saint Louis,MO,63141-7299,www.maryville.edu,2,83.0,14.0,668.0,392,280,0.7142857142857143,100,82.0,0.82,855.0,4785,0.1786833855799373,521253.0,510.0,630.0,530.0,620.0,20.0,25.0,2405.0,2902,0.8287388008270159,66319.4251497006,0.0,0.0,15602.155688622754,23371.48502994012,36835.51497005988,77587.67664670659
178208,Midwestern Baptist Theological Seminary,Clay County,Kansas City,MO,64118-4697,https://www.mbts.edu,2,80.0,20.0,20.0,34,27,0.7941176470588235,5,2.0,0.4,180.0,696,0.25862068965517243,0.0,470.0,560.0,560.0,640.0,20.0,24.0,80.0,80,1.0,212317.4,0.0,0.0,196333.55,77249.9,284351.95,306872.2
178244,Missouri Baptist University,St. Louis County,Saint Louis,MO,63141-8698,www.mobap.edu,2,71.0,19.0,248.0,264,119,0.45075757575757575,106,33.0,0.3113207547169811,335.0,1515,0.22112211221122113,304513.0,470.0,550.0,450.0,550.0,19.0,23.0,528.0,865,0.6104046242774567,58747.58870967742,0.0,0.0,10647.354838709678,33608.82661290323,23470.9314516129,16755.560483870966
178341,Missouri Southern State University,Jasper County,Joplin,MO,64801-1595,www.mssu.edu,1,65.0,17.0,784.0,761,246,0.3232588699080158,385,88.0,0.22857142857142856,985.0,1719,0.5730075625363583,0.0,410.0,580.0,430.0,560.0,18.0,24.0,2159.0,2295,0.9407407407407408,39891.00255102041,0.0,386.5854591836735,5234.901785714285,15121.084183673469,6489.184948979592,48979.29846938775
178369,Missouri Valley College,Saline County,Marshall,MO,65340,https://www.moval.edu,2,42.0,14.0,508.0,412,96,0.23300970873786409,226,41.0,0.18141592920353983,433.0,693,0.6248196248196248,185548.0,430.0,510.0,440.0,550.0,16.0,21.0,1269.0,2408,0.5269933554817275,10965.877952755905,0.0,0.0,2862.3129921259842,15204.848425196851,5101.535433070866,13331.340551181102
178396,University of Missouri-Columbia,Boone County,Columbia,MO,65211-1050,https://missouri.edu/,1,88.0,17.0,4615.0,6048,4313,0.7131283068783069,1335,791.0,0.5925093632958801,10519.0,14565,0.7222107792653621,550347.0,560.0,660.0,560.0,680.0,23.0,29.0,16158.0,20015,0.8072945291031727,81446.07367280607,34411.65352112676,27222.471939328276,18522.81625135428,10271.525460455037,11957.85698808234,228116.9479956663
178402,University of Missouri-Kansas City,Jackson County,Kansas City,MO,64110,https://www.umkc.edu/,1,76.0,16.0,1175.0,1060,526,0.4962264150943396,408,148.0,0.3627450980392157,3152.0,6217,0.5069969438635998,509255.0,500.0,650.0,480.0,680.0,21.0,28.0,3527.0,5754,0.6129648939867918,133919.93617021278,17617.08170212766,26683.63914893617,39112.92680851064,15360.217021276596,38790.18978723404,130042.21617021276
178411,Missouri University of Science and Technology,Phelps County,Rolla,MO,65409,https://www.mst.edu/,1,82.0,18.0,1309.0,1242,818,0.6586151368760065,301,168.0,0.5581395348837209,1893.0,2341,0.8086287911149082,523328.0,600.0,700.0,600.0,750.0,26.0,32.0,4008.0,5062,0.7917819043856184,82230.00152788388,23846.933537051184,2408.9434682964093,8044.284186401834,18471.049656226125,12941.842627960275,153718.2528647823
178420,University of Missouri-St Louis,St. Louis County,Saint Louis,MO,63121-4400,www.umsl.edu/,1,77.0,19.0,465.0,460,240,0.5217391304347826,206,92.0,0.44660194174757284,2035.0,3895,0.5224646983311938,384448.0,510.0,610.0,520.0,620.0,21.0,27.0,1790.0,2452,0.7300163132137031,207285.688172043,22500.16129032258,66858.3376344086,61640.679569892476,40177.50752688172,47140.032258064515,193339.2752688172
178615,Truman State University,Adair County,Kirksville,MO,63501-4221,www.truman.edu,1,84.0,15.0,1097.0,1322,997,0.754160363086233,303,202.0,0.6666666666666666,1475.0,1650,0.8939393939393939,311853.0,580.0,680.0,570.0,670.0,24.0,31.0,2877.0,4595,0.6261153427638738,43946.198723792164,589.6308113035551,1892.0619872379216,5775.802187784868,9737.179580674567,5626.473108477667,46081.38286235187
178624,Northwest Missouri State University,Nodaway County,Maryville,MO,64468-6001,https://www.nwmissouri.edu,1,76.0,21.0,1315.0,1312,680,0.5182926829268293,524,214.0,0.4083969465648855,1221.0,1555,0.7852090032154341,388161.0,498.0,610.0,500.0,630.0,19.0,25.0,6601.0,9013,0.7323865527571286,33704.463878327,222.87984790874523,1058.660836501901,3571.7779467680607,12620.073764258555,8618.449429657794,28662.413688212928
178679,Ozark Christian College,Jasper County,Joplin,MO,64801,www.occ.edu,2,83.0,18.0,133.0,175,94,0.5371428571428571,61,30.0,0.4918032786885246,133.0,248,0.5362903225806451,0.0,450.0,640.0,440.0,580.0,19.0,24.0,325.0,485,0.6701030927835051,21301.03007518797,0.0,128.6390977443609,3719.8571428571427,14355.45112781955,20527.503759398496,31959.165413533836
178697,College of the Ozarks,Taney County,Point Lookout,MO,65726-0017,www.cofo.edu,2,82.0,15.0,314.0,351,250,0.7122507122507122,202,139.0,0.6881188118811881,559.0,833,0.6710684273709484,323137.0,525.0,608.0,440.0,595.0,21.0,26.0,279.0,2720,0.1025735294117647,48839.859872611465,0.0,5539.299363057325,1583.4617834394905,8989.633757961783,41729.299363057326,1517911.5955414013
179043,Rockhurst University,Jackson County,Kansas City,MO,64110-2561,www.rockhurst.edu,2,83.0,14.0,402.0,437,332,0.7597254004576659,90,59.0,0.6555555555555556,653.0,1243,0.5253419147224457,412118.0,538.0,620.0,540.0,640.0,21.0,27.0,2087.0,3278,0.6366687004270897,43874.82089552239,115.90796019900498,1363.1393034825871,16529.009950248757,14026.706467661692,26909.773631840795,95650.33582089552
179159,Saint Louis University,St. Louis City,Saint Louis,MO,63103-2097,www.slu.edu,2,91.0,9.0,1511.0,1630,1286,0.7889570552147239,293,196.0,0.6689419795221843,6685.0,8847,0.7556233751554199,507982.0,590.0,680.0,580.0,700.0,25.0,30.0,9076.0,15573,0.5828035702818981,162922.08338848446,25898.489741892787,7928.477167438782,36958.660489741895,18848.868960953012,61072.7193911317,829038.9602911979
179256,Saint Louis Christian College,St. Louis County,Florissant,MO,63033,www.stlchristian.edu,2,33.0,5.0,6.0,20,8,0.4,4,3.0,0.75,25.0,149,0.16778523489932887,0.0,,,,,14.0,16.0,22.0,58,0.3793103448275862,137654.16666666666,0.0,0.0,23996.666666666668,86388.0,139180.66666666666,181979.83333333334
179326,Southwest Baptist University,Polk County,Bolivar,MO,65613-2596,www.sbuniv.edu,2,69.0,12.0,436.0,452,210,0.4646017699115044,218,79.0,0.3623853211009174,784.0,1644,0.4768856447688564,260421.0,440.0,600.0,450.0,565.0,19.0,25.0,1481.0,2090,0.7086124401913876,45952.47247706422,0.0,0.0,6322.188073394495,20456.18119266055,14921.837155963303,68575.78440366972
179548,Stephens College,Boone County,Columbia,MO,65215,https://www.stephens.edu,2,63.0,9.0,117.0,168,78,0.4642857142857143,88,27.0,0.3068181818181818,205.0,330,0.6212121212121212,259486.0,530.0,630.0,470.0,610.0,20.0,25.0,558.0,992,0.5625,75933.35897435897,0.0,0.0,11616.153846153846,23422.965811965812,34797.13675213675,435557.2051282051
179557,Southeast Missouri State University,Cape Girardeau County,Cape Girardeau,MO,63701,www.semo.edu,1,75.0,19.0,1460.0,1579,785,0.49715009499683344,607,234.0,0.385502471169687,1964.0,1964,1.0,438795.0,,,,,,,4124.0,4785,0.8618599791013584,44974.9602739726,658.2315068493151,6760.474657534247,7055.927397260274,13600.123287671233,11344.818493150686,58008.203424657535
179566,Missouri State University-Springfield,Greene County,Springfield,MO,65897,www.missouristate.edu,1,78.0,20.0,3006.0,2691,1505,0.5592716462281679,995,443.0,0.4452261306532663,3980.0,5850,0.6803418803418804,383071.0,520.0,620.0,520.0,620.0,21.0,27.0,6667.0,7581,0.8794354306819681,44337.760811709915,3830.833000665336,3571.7049234863607,9179.871922821025,4952.88622754491,8814.663672654691,
179867,Washington University in St Louis,St. Louis County,Saint Louis,MO,63130-4899,www.wustl.edu,2,97.0,7.0,1785.0,1586,1501,0.9464060529634301,98,93.0,0.9489795918367347,12226.0,15426,0.7925580189290807,791392.0,720.0,760.0,760.0,800.0,33.0,35.0,3522.0,25426,0.13851962558011485,1215984.3137254901,303141.17647058825,21670.028011204482,118913.16526610644,57438.09523809524,92155.18207282913,4554892.43697479
179894,Webster University,St. Louis County,Saint Louis,MO,63119-3194,www.webster.edu,2,79.0,12.0,479.0,487,282,0.5790554414784395,186,89.0,0.478494623655914,970.0,970,1.0,403990.0,510.0,640.0,500.0,610.0,21.0,27.0,1236.0,2173,0.5687988955361252,141340.30062630482,0.0,2592.446764091858,83050.76409185804,42513.61169102296,85924.99164926932,269659.2797494781
179946,Westminster College,Callaway County,Fulton,MO,65251-1299,www.wcmo.edu,2,77.0,10.0,173.0,259,154,0.5945945945945946,89,48.0,0.5393258426966292,246.0,426,0.5774647887323944,343881.0,530.0,590.0,500.0,600.0,20.0,25.0,759.0,788,0.9631979695431472,32195.41040462428,0.0,0.0,12846.682080924855,26373.236994219653,28549.647398843932,300400.15606936417
179955,William Jewell College,Clay County,Liberty,MO,64068-1896,www.jewell.edu,2,78.0,10.0,167.0,259,162,0.6254826254826255,82,45.0,0.5487804878048781,350.0,605,0.5785123966942148,287957.0,540.0,650.0,540.0,650.0,22.0,27.0,538.0,1168,0.4606164383561644,61542.5748502994,0.0,0.0,12207.425149700599,37964.616766467065,43478.95808383234,380681.3233532934
179964,William Woods University,Callaway County,Fulton,MO,65251-2388,https://www.williamwoods.edu,2,72.0,9.0,177.0,186,108,0.5806451612903226,59,25.0,0.423728813559322,330.0,1420,0.2323943661971831,0.0,,,,,20.0,26.0,585.0,914,0.6400437636761488,53340.1581920904,0.0,0.0,11520.661016949152,25287.734463276836,34590.937853107345,116185.38983050847
180106,Carroll College,Lewis and Clark County,Helena,MT,59625-0002,www.carroll.edu,2,80.0,12.0,254.0,315,200,0.6349206349206349,61,32.0,0.5245901639344263,412.0,637,0.6467817896389325,287042.0,540.0,650.0,530.0,640.0,21.0,26.0,1826.0,2650,0.6890566037735849,44790.67322834646,0.0,0.0,12273.05905511811,33740.29527559055,33424.04724409449,224054.50787401575
180258,University of Providence,Cascade County,Great Falls,MT,59405-4996,www.uprovidence.edu,2,58.0,8.0,136.0,149,57,0.3825503355704698,54,12.0,0.2222222222222222,271.0,426,0.636150234741784,352336.0,,,,,16.0,23.0,214.0,386,0.5544041450777202,48853.31617647059,0.0,0.0,4406.014705882353,53237.007352941175,65162.05147058824,104671.66911764706
180416,Montana Technological University,Silver Bow County,Butte,MT,59701-8997,https://www.mtech.edu,1,79.0,13.0,274.0,267,144,0.5393258426966292,69,35.0,0.5072463768115942,678.0,945,0.7174603174603175,349916.0,530.0,620.0,550.0,640.0,21.0,26.0,855.0,940,0.9095744680851063,68950.01094890511,41519.664233576645,181.74452554744525,11180.620437956204,16463.131386861314,16222.788321167884,166906.65693430658
180461,Montana State University,Gallatin County,Bozeman,MT,59717,www.montana.edu/,1,77.0,18.0,2708.0,2341,1329,0.5677061085006407,616,301.0,0.48863636363636365,3219.0,5386,0.597660601559599,377096.0,550.0,650.0,540.0,660.0,21.0,27.0,15684.0,19142,0.8193501201546338,45457.83567208272,49265.33567208272,13236.155834564253,13548.697193500739,13891.33234859675,10038.022525849336,57943.576070901036
180489,The University of Montana,Missoula County,Missoula,MT,59812,www.umt.edu,1,71.0,15.0,1101.0,1776,791,0.44538288288288286,405,144.0,0.35555555555555557,2685.0,3944,0.6807809330628803,0.0,535.0,635.0,520.0,610.0,20.0,26.0,4614.0,4910,0.939714867617108,81280.78019981834,52459.85286103542,28786.29336966394,32960.22070844687,25037.74477747502,22058.111716621253,189252.13351498637
180595,Rocky Mountain College,Yellowstone County,Billings,MT,59102-1796,https://www.rocky.edu,2,70.0,10.0,252.0,237,115,0.48523206751054854,77,28.0,0.36363636363636365,355.0,385,0.922077922077922,262154.0,483.0,590.0,453.0,578.0,19.0,24.0,922.0,1558,0.5917843388960206,39654.5873015873,0.0,0.0,8877.829365079366,24471.674603174604,17046.369047619046,127203.34523809524
180692,The University of Montana-Western,Beaverhead County,Dillon,MT,59725-3598,w.umwestern.edu/,1,76.0,15.0,152.0,249,121,0.4859437751004016,65,24.0,0.36923076923076925,334.0,469,0.7121535181236673,286779.0,430.0,570.0,460.0,550.0,17.0,22.0,448.0,793,0.5649432534678437,64974.01315789474,628.9013157894736,16076.078947368422,8477.519736842105,24820.480263157893,15321.427631578947,38027.38157894737
180832,Clarkson College,Douglas County,Omaha,NE,68131-2739,www.clarksoncollege.edu/,2,59.0,18.0,17.0,29,11,0.3793103448275862,4,2.0,0.5,305.0,380,0.8026315789473685,211681.0,,,,,19.0,22.0,38.0,82,0.4634146341463415,694981.1176470588,0.0,0.0,173674.41176470587,119836.94117647059,201452.17647058822,302323.29411764705
180878,Bryan College of Health Sciences,Lancaster County,Lincoln,NE,68506,https://www.bryanhealthcollege.edu/bcohs/,2,80.0,10.0,60.0,36,20,0.5555555555555556,9,5.0,0.5555555555555556,205.0,395,0.5189873417721519,0.0,,,,,19.0,24.0,112.0,156,0.717948717948718,89378.31666666667,0.0,0.0,36691.05,19791.65,22120.433333333334,121430.58333333333
180984,Concordia University-Nebraska,Seward County,Seward,NE,68434-1556,www.cune.edu,2,82.0,14.0,356.0,281,180,0.6405693950177936,87,51.0,0.5862068965517241,329.0,353,0.9320113314447592,72000.0,520.0,678.0,540.0,670.0,20.0,26.0,1319.0,1681,0.784651992861392,28494.76966292135,0.0,0.0,7637.098314606742,32726.505617977527,22337.280898876405,151782.24438202247
181002,Creighton University,Douglas County,Omaha,NE,68178,https://www.creighton.edu,2,90.0,11.0,1155.0,961,780,0.8116545265348595,145,111.0,0.7655172413793103,3373.0,5036,0.6697776012708498,438892.0,590.0,670.0,580.0,680.0,23.0,29.0,6915.0,9381,0.7371282379277263,119720.34632034632,16845.887445887445,2672.7272727272725,68195.670995671,24044.155844155845,36064.93506493507,508245.88744588743
181020,Doane University,Saline County,Crete,NE,68333,www.doane.edu,2,71.0,11.0,259.0,287,155,0.5400696864111498,93,38.0,0.40860215053763443,513.0,1493,0.3436034829202947,335313.0,,,,,,,1511.0,2116,0.7140831758034026,85988.99227799228,0.0,0.0,13076.150579150579,33565.67567567567,19819.173745173746,442444.8378378378
181127,Hastings College,Adams County,Hastings,NE,68901,www.hastings.edu,2,66.0,12.0,263.0,345,205,0.5942028985507246,107,57.0,0.5327102803738317,345.0,345,1.0,279608.0,470.0,580.0,470.0,590.0,18.0,24.0,1265.0,1893,0.6682514527205494,31925.49429657795,0.0,0.0,3923.2661596958174,29541.152091254753,24918.06463878327,385162.52091254754
181215,University of Nebraska at Kearney,Buffalo County,Kearney,NE,68849-1212,www.unk.edu,1,77.0,13.0,939.0,1007,562,0.5580933465739821,313,151.0,0.48242811501597443,1654.0,2284,0.7241681260945709,338852.0,480.0,583.0,510.0,585.0,20.0,26.0,4535.0,5324,0.8518031555221638,54211.88711395101,2933.2566560170394,2641.8785942492013,10145.761448349307,7408.876464323748,10290.818956336529,63497.63684771033
181297,Nebraska Methodist College of Nursing & Allied Health,Douglas County,Omaha,NE,68114-2852,www.methodistcollege.edu,2,68.0,13.0,37.0,29,20,0.6896551724137931,5,5.0,1.0,330.0,355,0.9295774647887324,0.0,,,,,20.0,24.0,76.0,78,0.9743589743589743,277578.7837837838,0.0,0.0,12248.783783783783,53921.64864864865,181533.13513513515,300170.1621621622
181330,Midland University,Dodge County,Fremont,NE,68025,https://www.midlandu.edu,2,61.0,14.0,330.0,366,147,0.4016393442622951,146,47.0,0.3219178082191781,180.0,180,1.0,223874.0,470.0,570.0,460.0,570.0,18.0,24.0,861.0,1747,0.4928448769318832,23927.78787878788,0.0,0.0,1363.7121212121212,27058.763636363637,19371.42121212121,56098.84848484849
