UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
196194,SUNY College at Oswego,Oswego County,Oswego,NY,13126,www.oswego.edu/,1,78.0,17.0,1440.0,1334,876,0.656671664167916,448,282.0,0.6294642857142857,1903.0,2944,0.6463994565217391,0.0,545.0,610.0,530.0,615.0,22.0,27.0,6292.0,11727,0.5365396094482817,58909.052777777775,1566.9472222222223,3821.2930555555554,16870.14236111111,13175.240972222222,17280.490972222222,22828.177083333332
196200,SUNY College at Potsdam,St. Lawrence County,Potsdam,NY,13676-2294,www.potsdam.edu,1,75.0,12.0,784.0,897,471,0.5250836120401338,404,187.0,0.4628712871287129,1285.0,1795,0.7158774373259053,0.0,,,,,,,3717.0,5581,0.6660096756853611,70444.61989795919,55.985969387755105,3105.950255102041,12466.826530612245,12551.807397959185,19203.744897959183,42973.64668367347
196219,SUNY at Purchase College,Westchester County,Purchase,NY,10577-1400,www.purchase.edu,1,83.0,15.0,720.0,827,550,0.6650544135429263,255,166.0,0.6509803921568628,864.0,2291,0.37712789175032735,0.0,530.0,630.0,490.0,570.0,20.0,26.0,3002.0,4056,0.7401380670611439,78463.73194444444,193.04166666666666,4244.527777777777,35395.86666666667,15166.9875,27224.14861111111,95471.08055555556
196237,SUNY College at Old Westbury,Nassau County,Old Westbury,NY,11568-0210,www.oldwestbury.edu,1,80.0,20.0,502.0,399,191,0.47869674185463656,226,112.0,0.49557522123893805,828.0,1861,0.4449220849005911,0.0,480.0,550.0,470.0,550.0,19.0,23.0,2935.0,3752,0.7822494669509595,97904.08366533865,161.9382470119522,3666.8027888446213,15372.946215139442,22508.41235059761,36493.123505976095,635.5478087649402
196246,SUNY College at Plattsburgh,Clinton County,Plattsburgh,NY,12901-2681,www.plattsburgh.edu,1,82.0,16.0,1019.0,959,600,0.6256517205422315,339,196.0,0.5781710914454278,1333.0,2226,0.5988319856244384,0.0,530.0,600.0,520.0,590.0,21.0,25.0,5101.0,9643,0.5289847557813958,65621.3532875368,506.2100098135427,5376.638861629048,11629.242394504416,16013.755642787046,17475.59175662414,19522.148184494603
196291,SUNY Maritime College,Bronx County,Throggs Neck,NY,10465-4198,www.sunymaritime.edu,1,85.0,15.0,304.0,367,230,0.6267029972752044,79,43.0,0.5443037974683544,459.0,744,0.6169354838709677,0.0,550.0,623.0,550.0,630.0,22.0,26.0,884.0,1272,0.6949685534591195,85821.42434210527,1701.7763157894738,1592.2269736842106,34478.74013157895,33337.4375,38417.625,25534.98355263158
196413,Syracuse University,Onondaga County,Syracuse,NY,13244,https://www.syracuse.edu,2,91.0,15.0,3704.0,3392,2806,0.8272405660377359,848,689.0,0.8125,4945.0,7789,0.6348696880215688,498804.0,580.0,670.0,580.0,680.0,25.0,30.0,15517.0,33099,0.46880570409982175,104861.29400647948,18743.952213822893,0.0,32129.679265658746,31625.309125269978,29353.31857451404,339829.3871490281
196431,Talmudical Seminary Oholei Torah,Kings County,Brooklyn,NY,11213,www.tsot.edu/,2,74.0,13.0,31.0,75,8,0.10666666666666667,47,5.0,0.10638297872340426,121.0,150,0.8066666666666666,0.0,,,,,,,49.0,53,0.9245283018867925,59552.58064516129,0.0,0.0,1340.774193548387,37508.93548387097,18314.645161290322,
196592,Touro College,New York County,New York,NY,10018,legacy.touro.edu,2,82.0,11.0,228.0,1088,621,0.5707720588235294,90,57.0,0.6333333333333333,2535.0,7115,0.35628952916373857,0.0,,,,,,,1680.0,2259,0.7436918990703851,528149.1228070175,0.0,0.0,249657.8947368421,122385.9649122807,127894.73684210527,54157.89473684211
196866,Union College,Schenectady County,Schenectady,NY,12308-2311,www.union.edu/,2,92.0,10.0,560.0,570,487,0.8543859649122807,91,75.0,0.8241758241758241,1116.0,1206,0.9253731343283582,473518.0,,,,,,,2495.0,6676,0.3737267825044937,88604.17142857143,994.9071428571428,0.0,22413.651785714286,34894.69642857143,46854.39821428571,763571.4285714285
197027,United States Merchant Marine Academy,Nassau County,Kings Point,NY,11024-1699,WWW.USMMA.EDU,1,92.0,13.0,253.0,272,219,0.8051470588235294,18,16.0,0.8888888888888888,535.0,570,0.9385964912280702,0.0,580.0,620.0,630.0,660.0,26.0,28.0,411.0,1855,0.2215633423180593,95640.45059288538,0.0,0.0,9304.134387351778,40996.181818181816,69945.47826086957,
197036,United States Military Academy,Orange County,West  Point,NY,10996-1905,www.westpoint.edu,1,96.0,7.0,1260.0,1208,1035,0.8567880794701986,0,0.0,,1155.0,1155,1.0,0.0,585.0,690.0,600.0,710.0,23.0,28.0,1240.0,12973,0.09558313420180374,138602.17777777778,8138.30873015873,0.0,32280.977777777778,40508.53888888889,72151.62222222223,
197045,Utica College,Oneida County,Utica,NY,13502-4892,www.utica.edu/,2,76.0,13.0,685.0,527,258,0.48956356736242884,233,103.0,0.44206008583690987,772.0,2277,0.3390425999121651,0.0,,,,,,,4732.0,5656,0.8366336633663366,45001.22627737226,10.741605839416058,0.0,12112.137226277373,22639.23795620438,25813.20875912409,35974.683211678836
197133,Vassar College,Dutchess County,Poughkeepsie,NY,12604,www.vassar.edu,2,96.0,8.0,658.0,669,607,0.9073243647234679,157,145.0,0.9235668789808917,1302.0,1583,0.8224889450410613,592827.0,670.0,750.0,660.0,750.0,30.0,33.0,1842.0,7746,0.2378001549186677,118595.74468085106,6360.182370820668,0.0,32273.55623100304,30750.759878419452,59855.62310030395,1523662.8617021276
197142,Villa Maria College,Erie County,Buffalo,NY,14225-3999,https://www.villa.edu,2,61.0,9.0,113.0,84,35,0.4166666666666667,25,8.0,0.32,160.0,450,0.35555555555555557,0.0,,,,,,,371.0,460,0.8065217391304348,26990.424778761062,0.0,0.0,6566.0,16897.610619469026,28151.95575221239,15425.371681415929
197197,Wagner College,Richmond County,Staten Island,NY,10301-4495,www.wagner.edu,2,76.0,13.0,439.0,470,330,0.7021276595744681,115,77.0,0.6695652173913044,557.0,569,0.9789103690685413,371231.0,,,,,,,1975.0,2834,0.696894848270995,53292.72892938497,0.0,0.0,9789.107061503417,48601.751708428244,30167.626423690206,189146.9840546697
197221,Webb Institute,Nassau County,Glen Cove,NY,11542-1398,www.webb.edu,2,93.0,9.0,28.0,22,17,0.7727272727272727,0,0.0,,45.0,85,0.5294117647058824,0.0,680.0,750.0,760.0,790.0,30.0,34.0,37.0,106,0.3490566037735849,91657.5,0.0,0.0,25606.535714285714,22580.64285714286,78624.53571428571,2368177.6071428573
197230,Wells College,Cayuga County,Aurora,NY,13026-0500,www.wells.edu,2,70.0,8.0,132.0,137,64,0.46715328467153283,62,25.0,0.4032258064516129,205.0,295,0.6949152542372882,338541.0,,,,,,,1350.0,1693,0.7974010632014176,35461.71212121212,0.0,0.0,12992.416666666666,28762.25,49749.431818181816,271837.23484848486
197647,Yeshiva Derech Chaim,Kings County,Brooklyn,NY,11218-4413,www.yeshivaderechchaim.com,2,64.0,10.0,11.0,26,7,0.2692307692307692,7,3.0,0.42857142857142855,63.0,103,0.6116504854368932,0.0,,,,,,,29.0,46,0.6304347826086957,229524.45454545456,0.0,0.0,2727.2727272727275,12404.727272727272,23014.18181818182,
197708,Yeshiva University,New York County,New York,NY,10033-3299,www.yu.edu,2,90.0,7.0,535.0,528,431,0.8162878787878788,132,91.0,0.6893939393939394,4974.0,6606,0.7529518619436876,669148.0,600.0,710.0,560.0,710.0,23.0,29.0,1169.0,1861,0.6281569048898442,179568.22429906542,6831.77570093458,0.0,65317.7570093458,44540.18691588785,107923.3644859813,946130.8411214954
197735,Yeshivath Viznitz,Rockland County,Monsey,NY,10952,yeshivathviznitz.com,2,94.0,11.0,108.0,86,71,0.8255813953488372,23,21.0,0.9130434782608695,223.0,291,0.7663230240549829,0.0,,,,,,,117.0,120,0.975,18453.287037037036,0.0,0.0,0.0,1150.7592592592594,8339.111111111111,1.3518518518518519
197869,Appalachian State University,Watauga County,Boone,NC,28608,www.appstate.edu/,1,89.0,16.0,3124.0,2963,2176,0.7343908201147485,629,443.0,0.7042925278219396,5870.0,7730,0.759379042690815,482939.0,560.0,640.0,540.0,630.0,23.0,27.0,9807.0,14009,0.7000499678777928,47361.26376440461,1015.317861715749,2655.014724711908,14581.141485275288,4917.528489116517,11004.186299615878,26156.828745198465
197911,Barton College,Wilson County,Wilson,NC,27893-7000,https://www.barton.edu/,2,63.0,10.0,241.0,234,123,0.5256410256410257,123,54.0,0.43902439024390244,376.0,391,0.9616368286445013,216625.0,480.0,570.0,470.0,570.0,18.0,23.0,1024.0,2632,0.3890577507598784,33826.0,0.0,574.5394190871369,4481.165975103734,27409.414937759335,21705.87966804979,116925.03734439834
197984,Belmont Abbey College,Gaston County,Belmont,NC,28012-1802,www.belmontabbeycollege.edu,2,64.0,16.0,358.0,240,103,0.42916666666666664,86,27.0,0.313953488372093,374.0,694,0.5389048991354467,0.0,490.0,560.0,490.0,590.0,18.0,24.0,1478.0,1490,0.9919463087248322,21597.04469273743,0.0,0.0,5054.745810055866,22182.36592178771,19168.321229050278,25995.427374301675
197993,Bennett College,Guilford County,Greensboro,NC,27401-3239,www.bennett.edu/,2,44.0,10.0,115.0,158,58,0.3670886075949367,119,36.0,0.3025210084033613,175.0,285,0.6140350877192983,219329.0,400.0,480.0,380.0,450.0,14.0,17.0,1912.0,2150,0.8893023255813953,40759.965217391305,0.0,0.0,23135.147826086955,13745.860869565216,45287.63478260869,109953.13043478261
198066,Brevard College,Transylvania County,Brevard,NC,28712,https://www.brevard.edu,2,53.0,9.0,230.0,190,61,0.32105263157894737,84,22.0,0.2619047619047619,260.0,260,1.0,184514.0,,,,,,,1103.0,2450,0.4502040816326531,23169.334782608697,0.0,0.0,2637.3608695652174,18180.08695652174,14773.126086956521,110156.54782608696
198136,Campbell University,Harnett County,Buies Creek,NC,27506,www.campbell.edu,2,72.0,15.0,883.0,863,446,0.5168018539976825,366,153.0,0.4180327868852459,1419.0,4229,0.3355403168597777,472540.0,500.0,600.0,510.0,590.0,20.0,25.0,4428.0,5495,0.8058234758871702,100878.94110985278,0.0,1679.0022650056626,11296.885617214042,23238.212910532275,33455.8731596829,162071.65685164212
198215,Catawba College,Rowan County,Salisbury,NC,28144,www.catawba.edu,2,72.0,12.0,349.0,307,133,0.43322475570032576,156,57.0,0.36538461538461536,400.0,665,0.6015037593984962,302266.0,460.0,520.0,470.0,580.0,18.0,23.0,1325.0,3125,0.424,32777.72206303725,46.82808022922636,0.0,4711.011461318051,13295.985673352436,32221.4670487106,177295.12893982808
198303,Chowan University,Hertford County,Murfreesboro,NC,27855,https://www.chowan.edu/,2,46.0,16.0,522.0,578,150,0.25951557093425603,427,109.0,0.25526932084309134,335.0,335,1.0,301993.0,390.0,480.0,390.0,475.0,14.0,17.0,2629.0,4379,0.6003653802237954,15481.844827586207,0.0,0.0,2122.2088122605364,14408.766283524905,9662.088122605364,49971.358237547895
198385,Davidson College,Mecklenburg County,Davidson,NC,28035,www.davidson.edu/,2,95.0,9.0,513.0,488,443,0.9077868852459017,58,49.0,0.8448275862068966,965.0,980,0.9846938775510204,527846.0,660.0,740.0,650.0,730.0,30.0,33.0,1148.0,5673,0.20236206592631764,75074.02729044834,3363.9220272904486,4258.563352826511,20982.345029239765,49991.90838206628,43375.21052631579,1418076.604288499
198419,Duke University,Durham County,Durham,NC,27708,WWW.DUKE.EDU,2,97.0,7.0,1723.0,1721,1641,0.9535153980244044,238,230.0,0.9663865546218487,15356.0,16348,0.9393197944702716,679533.0,670.0,750.0,710.0,790.0,31.0,35.0,3261.0,33077,0.09858814281827251,624138.7115496227,540411.4915844457,0.0,117766.68601276843,45043.528728961115,138038.30528148578,4591511.897852583
198464,East Carolina University,Pitt County,Greenville,NC,27858-4353,www.ecu.edu,1,83.0,19.0,4270.0,3872,2406,0.6213842975206612,1293,755.0,0.5839133797370456,7567.0,9648,0.7843076285240465,475329.0,520.0,590.0,510.0,590.0,20.0,24.0,12533.0,15860,0.7902269861286255,73342.82903981264,6091.289227166277,8015.974473067916,11534.650819672132,4620.542388758782,16271.27400468384,43515.470023419206
198507,Elizabeth City State University,Pasquotank County,Elizabeth City,NC,27909,www.ecsu.edu,1,74.0,14.0,202.0,387,147,0.3798449612403101,287,107.0,0.37282229965156793,461.0,461,1.0,395293.0,430.0,500.0,430.0,490.0,16.0,20.0,1601.0,2677,0.5980575270825551,79108.16336633664,3419.3267326732675,5997.811881188119,17302.0,40831.27227722772,57858.07920792079,54518.267326732675
198516,Elon University,Alamance County,Elon,NC,27244-2010,www.elon.edu,2,89.0,12.0,1553.0,1417,1187,0.8376852505292872,150,118.0,0.7866666666666666,2263.0,3093,0.7316521176850954,469431.0,580.0,670.0,560.0,660.0,25.0,29.0,6402.0,9623,0.6652810973708823,70156.5415325177,0.0,0.0,5235.652929813265,24366.584674822923,22315.04829362524,148345.51384417256
198543,Fayetteville State University,Cumberland County,Fayetteville,NC,28301-4298,www.uncfsu.edu,1,78.0,15.0,640.0,647,213,0.32921174652241114,505,165.0,0.32673267326732675,1656.0,1661,0.9969897652016857,520996.0,440.0,510.0,430.0,510.0,17.0,20.0,2607.0,3859,0.6755636175174916,72621.2890625,1561.96875,5532.73125,19142.678125,14440.678125,21684.8828125,33120.98125
198561,Gardner-Webb University,Cleveland County,Boiling Springs,NC,28017-0997,www.gardner-webb.edu,2,71.0,11.0,444.0,456,229,0.5021929824561403,223,89.0,0.3991031390134529,897.0,916,0.9792576419213974,294057.0,500.0,610.0,500.0,590.0,19.0,25.0,1563.0,2966,0.5269723533378288,62833.57882882883,0.0,0.0,6504.966216216216,36035.93693693694,26783.533783783783,145039.8310810811
198598,Greensboro College,Guilford County,Greensboro,NC,27401-1875,www.greensboro.edu,2,87.0,11.0,249.0,214,35,0.16355140186915887,95,30.0,0.3157894736842105,241.0,241,1.0,261048.0,470.0,570.0,460.0,570.0,17.0,22.0,892.0,2192,0.40693430656934304,24187.807228915663,0.0,0.0,2501.9317269076305,15418.726907630522,12981.277108433735,91820.86345381525
198613,Guilford College,Guilford County,Greensboro,NC,27410-4108,www.guilford.edu,2,66.0,12.0,421.0,354,188,0.5310734463276836,116,57.0,0.49137931034482757,432.0,767,0.5632333767926988,0.0,,,,,,,1692.0,1865,0.9072386058981233,33548.204275534445,366.12826603325414,306.86935866983373,10102.638954869359,21542.187648456056,15305.743467933491,188341.43467933493
198695,High Point University,Guilford County,High Point,NC,27268,www.highpoint.edu,2,79.0,14.0,1382.0,1295,821,0.633976833976834,154,85.0,0.551948051948052,1565.0,1567,0.9987236758136566,329950.0,530.0,620.0,520.0,620.0,21.0,27.0,7208.0,8936,0.8066248880931065,36793.79160636758,0.0,0.0,4972.821997105644,18265.22575976845,21401.82127351664,41004.72720694645
198756,Johnson C Smith University,Mecklenburg County,Charlotte,NC,28216-5398,www.jcsu.edu,2,69.0,12.0,301.0,372,162,0.43548387096774194,239,82.0,0.34309623430962344,382.0,695,0.5496402877697841,286933.0,370.0,490.0,378.0,470.0,14.0,19.0,2536.0,6657,0.38095238095238093,39197.800664451825,2147.013289036545,3237.378737541528,13747.471760797342,20618.275747508305,33587.37209302326,221150.97674418605
198808,Lees-McRae College,Avery County,Banner Elk,NC,28604,www.lmc.edu,2,64.0,12.0,187.0,207,66,0.3188405797101449,98,21.0,0.21428571428571427,285.0,585,0.48717948717948717,220623.0,,,,,,,842.0,1190,0.7075630252100841,29054.080213903744,0.0,3172.4064171122996,8260.315508021391,21696.470588235294,20797.57219251337,120890.39572192513
198835,Lenoir-Rhyne University,Catawba County,Hickory,NC,28601,www.lr.edu,2,73.0,13.0,464.0,400,173,0.4325,201,69.0,0.34328358208955223,674.0,724,0.930939226519337,313765.0,480.0,580.0,490.0,590.0,,,3958.0,5356,0.7389843166542196,40879.70905172414,0.0,1968.8318965517242,5527.431034482759,22646.32327586207,24949.006465517243,229058.50431034484
198862,Livingstone College,Rowan County,Salisbury,NC,28144,www.livingstone.edu,2,42.0,16.0,380.0,339,89,0.26253687315634217,289,73.0,0.25259515570934254,330.0,390,0.8461538461538461,0.0,380.0,460.0,375.0,460.0,13.0,16.0,2717.0,7295,0.372446881425634,19215.026315789473,0.0,1500.3315789473684,2920.3526315789472,5177.771052631579,37248.36578947368,8203.252631578947
198899,Mars Hill University,Madison County,Mars Hill,NC,28754,www.mhu.edu,2,59.0,11.0,394.0,392,123,0.3137755102040816,261,73.0,0.2796934865900383,509.0,524,0.9713740458015268,0.0,460.0,550.0,460.0,550.0,17.0,22.0,1314.0,2257,0.5821887461231724,21827.08883248731,0.0,1566.2131979695432,2584.799492385787,5154.791878172588,23157.362944162436,121529.8502538071
198950,Meredith College,Wake County,Raleigh,NC,27607-5298,www.meredith.edu,2,80.0,12.0,422.0,397,250,0.6297229219143576,130,65.0,0.5,727.0,727,1.0,319762.0,510.0,610.0,490.0,585.0,20.0,25.0,1197.0,1737,0.689119170984456,49926.739336492894,0.0,858.5450236966825,17430.72037914692,11959.270142180094,31409.52606635071,248252.85545023697
198969,Methodist University,Cumberland County,Fayetteville,NC,28311-1420,www.methodist.edu,2,57.0,10.0,474.0,478,150,0.3138075313807531,210,48.0,0.22857142857142856,874.0,1436,0.6086350974930362,316278.0,480.0,580.0,480.0,570.0,18.0,23.0,2152.0,3762,0.5720361509835195,47565.89451476793,0.0,0.0,4983.31223628692,23797.510548523205,16900.894514767933,55841.989451476795
199032,Montreat College,Buncombe County,Montreat,NC,28757-1267,www.montreat.edu,2,62.0,9.0,164.0,82,26,0.3170731707317073,35,11.0,0.3142857142857143,185.0,740,0.25,241385.0,470.0,580.0,450.0,570.0,17.0,24.0,615.0,944,0.6514830508474576,31502.73780487805,0.0,326.9634146341463,8402.359756097561,28223.65243902439,27357.89024390244,56479.75
199069,University of Mount Olive,Wayne County,Mount Olive,NC,28365-0919,https://www.umo.edu,2,68.0,13.0,275.0,240,101,0.42083333333333334,144,57.0,0.3958333333333333,455.0,455,1.0,310444.0,430.0,538.0,440.0,528.0,17.0,22.0,1506.0,3067,0.49103358330616237,40972.829090909094,0.0,0.0,19842.82909090909,45692.152727272725,30388.50181818182,122968.38181818182
199102,North Carolina A & T State University,Guilford County,Greensboro,NC,27411,www.ncat.edu,1,79.0,18.0,1957.0,1867,798,0.4274236743438672,1293,501.0,0.3874709976798144,2719.0,4218,0.6446183025130393,508672.0,470.0,550.0,460.0,540.0,17.0,22.0,6634.0,10661,0.6222680799174561,44774.528359734286,15872.372508942259,4178.164537557486,16672.546244251404,4325.318344404701,14109.225344915687,28133.961676034745
199111,University of North Carolina at Asheville,Buncombe County,Asheville,NC,28804-8510,https://www.unca.edu,1,75.0,13.0,663.0,537,331,0.6163873370577281,168,102.0,0.6071428571428571,1134.0,1634,0.6940024479804161,530439.0,550.0,650.0,530.0,610.0,22.0,28.0,2763.0,3437,0.8038987489089322,53612.206636500756,3558.26395173454,2801.3318250377074,9247.819004524887,10975.648567119155,18775.85822021116,66643.20060331826
199120,University of North Carolina at Chapel Hill,Orange County,Chapel Hill,NC,27599,www.unc.edu,1,96.0,13.0,4224.0,4019,3652,0.9086837521771585,792,689.0,0.8699494949494949,15099.0,18533,0.8147088976420439,782513.0,640.0,720.0,630.0,740.0,28.0,33.0,9673.0,39650,0.2439596469104666,189692.94389204544,156145.77485795456,36421.43039772727,41397.685369318184,13238.94696969697,51761.33049242424,697706.2135416666
199139,University of North Carolina at Charlotte,Mecklenburg County,Charlotte,NC,28223-0001,www.uncc.edu,1,83.0,19.0,3439.0,3140,1695,0.5398089171974523,1182,588.0,0.49746192893401014,5709.0,8113,0.7036854431159867,515348.0,560.0,630.0,550.0,640.0,22.0,26.0,10992.0,16696,0.6583612841399138,71212.13579528933,8554.115149752835,1303.2518173887759,17696.279732480372,8684.401279441698,13033.931956964234,54298.07618493748
199148,University of North Carolina at Greensboro,Guilford County,Greensboro,NC,27402-6170,www.uncg.edu,1,78.0,18.0,2852.0,2415,1311,0.5428571428571428,1046,576.0,0.5506692160611855,3911.0,5295,0.7386213408876299,523353.0,520.0,600.0,510.0,580.0,20.0,25.0,6634.0,8501,0.7803787789671803,55324.67882187938,6824.9256661991585,2982.40427769986,16430.598877980363,9091.659186535764,12328.581697054698,96419.80960729312
199157,North Carolina Central University,Durham County,Durham,NC,27707,www.nccu.edu,1,77.0,16.0,1128.0,1244,546,0.43890675241157556,968,420.0,0.43388429752066116,1955.0,2898,0.6746031746031746,510016.0,450.0,520.0,450.0,510.0,17.0,20.0,5524.0,6671,0.8280617598560935,71429.50177304965,6501.13475177305,945.2260638297872,22423.2890070922,7536.9556737588655,19797.820921985814,29486.169326241135
