UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
190248,Concordia College,Westchester County,Bronxville,NY,10708-1998,www.concordia-ny.edu/,2,52.0,11.0,181.0,137,65,0.4744525547445255,78,38.0,0.48717948717948717,215.0,215,1.0,0.0,480.0,550.0,480.0,590.0,19.0,23.0,749.0,786,0.9529262086513995,77949.00552486187,0.0,2009.475138121547,8655.121546961325,16343.337016574586,53617.78453038674,78544.35359116022
190372,Cooper Union for the Advancement of Science and Art,New York County,New York,NY,10003-7120,www.cooper.edu/,2,85.0,8.0,198.0,214,170,0.794392523364486,49,43.0,0.8775510204081632,269.0,994,0.27062374245472837,431748.0,630.0,710.0,700.0,790.0,30.0,34.0,413.0,2358,0.17514843087362172,146276.37878787878,2959.3636363636365,14244.111111111111,125943.11616161616,24783.964646464647,82981.93939393939,4381360.464646464
190415,Cornell University,Tompkins County,Ithaca,NY,14853,www.cornell.edu/,2,96.0,9.0,3189.0,3214,3065,0.9536403235843186,483,453.0,0.937888198757764,7619.0,8245,0.924075197089145,742587.0,680.0,750.0,720.0,790.0,32.0,35.0,5514.0,51500,0.10706796116504855,238693.3004076513,122925.7450611477,54730.86265286924,93465.72969582942,63854.69300721229,104674.76262151144,2158265.2251489493
190512,CUNY Bernard M Baruch College,New York County,New York,NY,10010,www.baruch.cuny.edu/,1,88.0,20.0,2261.0,1274,924,0.7252747252747253,610,449.0,0.7360655737704918,2385.0,5630,0.42362344582593253,519679.0,570.0,650.0,600.0,710.0,26.0,30.0,9895.0,24307,0.40708437898547745,75381.35072976559,1159.9057938965059,964.0305174701459,9892.90535161433,13079.400265369306,17609.949137549756,89518.76603272888
190549,CUNY Brooklyn College,Kings County,Brooklyn,NY,11210,www.brooklyn.cuny.edu/,1,82.0,17.0,1881.0,1347,734,0.5449146250927989,794,410.0,0.5163727959697733,2355.0,6200,0.37983870967741934,500749.0,500.0,580.0,520.0,600.0,22.0,29.0,14655.0,29464,0.49738664132500676,85754.94896331738,6553.261562998405,975.6060606060606,13318.683147262094,14674.416799574694,18794.464646464647,53137.22275385433
190567,CUNY City College,New York County,New York,NY,10031,www.ccny.cuny.edu/,1,80.0,15.0,2054.0,1425,851,0.5971929824561404,895,527.0,0.5888268156424581,2765.0,6350,0.43543307086614175,524065.0,520.0,610.0,530.0,650.0,23.0,31.0,15107.0,29894,0.5053522445975781,125963.23076923077,31167.409444985395,5270.898247322298,21101.97711781889,12497.600778967868,24551.28481012658,154997.62560856863
190594,CUNY Hunter College,New York County,New York,NY,10065,www.hunter.cuny.edu/,1,84.0,15.0,2526.0,2038,1139,0.5588812561334642,1056,606.0,0.5738636363636364,3060.0,9175,0.3335149863760218,514860.0,580.0,650.0,590.0,690.0,25.0,31.0,13072.0,32294,0.40478107388369355,90026.96080760095,14648.754948535234,3023.5522565320666,9091.133412509897,12521.95209817894,21716.872921615202,52043.07719714964
190600,CUNY John Jay College of Criminal Justice,New York County,New York,NY,10019,www.jjay.cuny.edu/,1,83.0,19.0,2022.0,1744,883,0.5063073394495413,1094,574.0,0.5246800731261426,1990.0,5435,0.36614535418583255,498674.0,510.0,580.0,510.0,580.0,21.0,25.0,7869.0,21021,0.3743399457685172,80786.24480712166,9697.158753709198,4639.703264094956,17206.013847675567,12390.597922848665,15738.826904055391,6612.713649851632
190637,CUNY Lehman College,Bronx County,Bronx,NY,10468,www.lehman.edu/,1,81.0,17.0,933.0,660,351,0.5318181818181819,484,260.0,0.5371900826446281,1860.0,4890,0.3803680981595092,574155.0,480.0,540.0,480.0,540.0,,,9428.0,20057,0.4700603280650147,149089.50911039658,7102.400857449089,5914.141479099679,17846.541264737407,20271.87459807074,26916.198285101822,8731.70525187567
190646,CUNY Medgar Evers College,Kings County,Brooklyn,NY,11225,https://ares.mec.cuny.edu/,1,49.0,20.0,299.0,981,207,0.21100917431192662,77,14.0,0.18181818181818182,725.0,1725,0.42028985507246375,573203.0,,,,,,,9969.0,12703,0.7847752499409588,262556.4983277592,6238.903010033445,5723.053511705685,50852.79264214047,47106.95317725753,59233.52842809365,1839.371237458194
190655,CUNY New York City College of Technology,Kings County,Brooklyn,NY,11201,www.citytech.cuny.edu/,1,62.0,17.0,1003.0,3132,579,0.18486590038314177,389,94.0,0.2416452442159383,1835.0,6559,0.27976825735630434,494807.0,,,,,,,17020.0,21525,0.7907084785133566,140524.61415752742,1351.3908275174476,1271.7547357926221,13467.115653040877,16457.072781655035,29037.303090727815,17188.070787637087
190664,CUNY Queens College,Queens County,Queens,NY,11367,https://www.qc.cuny.edu/,1,83.0,17.0,2246.0,1514,808,0.5336856010568032,745,390.0,0.5234899328859061,2765.0,6755,0.40932642487046633,501740.0,510.0,590.0,530.0,600.0,22.0,27.0,13704.0,25621,0.5348737363881191,77784.81656277827,9149.401157613534,2387.8321460374,10070.524487978628,11228.778272484416,17686.52448797863,32341.956366874445
190691,CUNY York College,Queens County,Jamaica,NY,11451,www.york.cuny.edu/,1,63.0,19.0,1100.0,960,303,0.315625,722,226.0,0.31301939058171746,920.0,2820,0.3262411347517731,490660.0,440.0,520.0,430.0,530.0,,,8190.0,15522,0.5276381909547738,64536.95636363636,1795.9318181818182,1709.439090909091,8626.001818181818,13851.725454545454,17235.59,1890.1781818181819
190716,D'Youville College,Erie County,Buffalo,NY,14201-1084,www.dyc.edu/,2,73.0,7.0,216.0,292,174,0.5958904109589042,124,60.0,0.4838709677419355,872.0,1237,0.7049312853678253,358616.0,480.0,570.0,480.0,580.0,19.0,24.0,1472.0,1772,0.8306997742663657,141633.93055555556,332.93518518518516,4033.921296296296,34688.666666666664,46889.53703703704,54404.773148148146,231872.58796296295
190725,Daemen College,Erie County,Amherst,NY,14226-3592,www.daemen.edu/,2,79.0,11.0,412.0,419,242,0.5775656324582339,183,87.0,0.47540983606557374,735.0,1410,0.5212765957446809,388611.0,,,,,,,1793.0,2902,0.6178497587870434,52232.39077669903,0.0,514.1043689320388,12523.01213592233,20822.733009708736,17136.089805825242,51234.861650485436
190761,Dominican College of Blauvelt,Rockland County,Orangeburg,NY,10962-1210,www.dc.edu/,2,73.0,13.0,293.0,289,138,0.47750865051903113,148,63.0,0.42567567567567566,379.0,1084,0.3496309963099631,387862.0,,,,,,,1723.0,2309,0.7462104807275877,49621.0819112628,0.0,0.0,7785.505119453925,25847.02389078498,30509.378839590445,24656.28327645051
190983,Elmira College,Chemung County,Elmira,NY,14901,https://www.elmira.edu/,2,69.0,10.0,217.0,329,223,0.6778115501519757,111,65.0,0.5855855855855856,300.0,520,0.5769230769230769,125250.0,446.0,652.0,444.0,650.0,17.0,27.0,1409.0,1695,0.8312684365781711,43668.032258064515,0.0,0.0,11738.94470046083,30934.880184331796,29336.423963133642,143026.96774193548
191241,Fordham University,Bronx County,Bronx,NY,10458,www.fordham.edu/,2,87.0,14.0,2260.0,2228,1853,0.8316876122082585,452,364.0,0.8053097345132744,2360.0,2360,1.0,773449.0,620.0,700.0,610.0,710.0,27.0,32.0,25180.0,47936,0.5252837116154874,174672.1238938053,0.0,0.0,78276.10619469026,0.0,38228.761061946905,315387.16814159293
191515,Hamilton College,Oneida County,Clinton,NY,13323,www.hamilton.edu/,2,92.0,9.0,473.0,468,424,0.905982905982906,81,73.0,0.9012345679012346,1085.0,1280,0.84765625,582279.0,680.0,750.0,700.0,760.0,32.0,34.0,1370.0,7443,0.18406556496036544,126355.17970401692,1589.8520084566596,0.0,42589.85200845666,43917.54756871036,45911.20507399577,2157126.8498942917
191533,Hartwick College,Otsego County,Oneonta,NY,13820-4020,www.hartwick.edu/,2,74.0,9.0,376.0,419,243,0.5799522673031027,181,109.0,0.6022099447513812,515.0,515,1.0,288247.0,510.0,590.0,510.0,590.0,20.0,25.0,3360.0,3609,0.9310058187863675,44675.81914893617,375.1835106382979,1002.9787234042553,5846.018617021276,25541.14095744681,30862.667553191488,185044.15425531915
191621,Hilbert College,Erie County,Hamburg,NY,14075-1597,www.hilbert.edu/,2,71.0,13.0,160.0,162,92,0.5679012345679012,83,45.0,0.5421686746987951,205.0,405,0.5061728395061729,0.0,,,,,,,996.0,1086,0.9171270718232044,29446.2625,0.0,0.0,4334.7125,23376.14375,31087.025,37358.11875
191630,Hobart William Smith Colleges,Ontario County,Geneva,NY,14456,www.hws.edu/,2,81.0,9.0,458.0,642,493,0.7679127725856698,81,66.0,0.8148148148148148,955.0,1095,0.8721461187214612,402590.0,590.0,670.0,590.0,670.0,26.0,30.0,2431.0,3931,0.6184177054184686,76366.52183406113,3402.329694323144,82.3406113537118,22888.39519650655,53123.572052401745,41577.59825327511,446834.39301310043
191649,Hofstra University,Nassau County,Hempstead,NY,11549,www.hofstra.edu/,2,82.0,13.0,1522.0,1707,1105,0.6473345049794962,398,215.0,0.5402010050251256,2521.0,5865,0.4298380221653879,561496.0,,,,,,,16630.0,24062,0.6911312442855956,118716.66885676741,953.9737187910644,5595.717477003942,20949.446780551905,37362.134034165574,37635.5197109067,448335.3068331143
191676,Houghton College,Allegany County,Houghton,NY,14744,www.houghton.edu/,2,88.0,11.0,228.0,236,153,0.6483050847457628,112,53.0,0.4732142857142857,356.0,646,0.5510835913312694,215207.0,,,,,,,803.0,1004,0.799800796812749,45887.76754385965,63.719298245614034,251.58771929824562,9352.144736842105,34789.37280701754,21397.84649122807,255970.68859649124
191931,Iona College,Westchester County,New Rochelle,NY,10801-1890,www.iona.edu/,2,77.0,15.0,641.0,800,478,0.5975,255,130.0,0.5098039215686274,827.0,1412,0.5856940509915014,509686.0,500.0,600.0,500.0,590.0,21.0,27.0,8869.0,10319,0.8594825079949607,51633.38533541342,435.2574102964119,0.0,13998.439937597504,35154.446177847116,31365.05460218409,253842.4336973479
191968,Ithaca College,Tompkins County,Ithaca,NY,14850-7002,www.ithaca.edu/,2,77.0,9.0,1506.0,1557,1207,0.775208734746307,291,205.0,0.7044673539518901,2545.0,3230,0.7879256965944272,444289.0,,,,,,,9767.0,12906,0.7567797923446459,60380.16069057105,1291.0278884462152,1086.1321381142097,13335.513280212483,18572.648738379816,30659.900398406375,223972.00929614872
192040,Jewish Theological Seminary of America,New York County,New York,NY,10027-4649,www.jtsa.edu/,2,79.0,7.0,38.0,38,34,0.8947368421052632,0,0.0,,139.0,286,0.486013986013986,473069.0,710.0,770.0,660.0,770.0,32.0,34.0,63.0,108,0.5833333333333334,168826.23684210525,1308.1842105263158,56587.39473684211,135810.18421052632,44257.57894736842,301403.1052631579,3624147.552631579
192110,The Juilliard School,New York County,New York,NY,10023-6588,www.juilliard.edu/,2,94.0,5.0,116.0,128,120,0.9375,17,17.0,1.0,600.0,1535,0.39087947882736157,146360.0,,,,,,,186.0,2434,0.07641741988496302,305444.7586206897,0.0,9290.172413793103,324814.6293103448,69469.05172413793,179453.0948275862,9167531.0
192192,Keuka College,Yates County,Keuka Park,NY,14478,https://www.keuka.edu/,2,65.0,12.0,299.0,224,119,0.53125,121,50.0,0.4132231404958678,360.0,360,1.0,0.0,,,,,,,1841.0,2025,0.9091358024691358,41421.80602006689,0.0,0.0,5116.183946488294,28733.15050167224,34163.82274247491,52530.53846153846
192323,Le Moyne College,Onondaga County,Syracuse,NY,13214-1301,www.lemoyne.edu/,2,83.0,13.0,654.0,677,530,0.7828655834564254,191,138.0,0.7225130890052356,870.0,1625,0.5353846153846153,389751.0,520.0,620.0,540.0,630.0,21.0,28.0,5417.0,7248,0.747378587196468,54602.503058103975,258.08868501529054,3345.689602446483,12520.654434250764,20535.162079510705,20399.642201834864,289026.40366972476
192448,Long Island University,Nassau County,Brookville,NY,11548-1327,www.liu.edu/,2,77.0,10.0,1225.0,1378,611,0.44339622641509435,598,226.0,0.3779264214046823,2278.0,5255,0.4334919124643197,619622.0,540.0,640.0,540.0,650.0,22.0,29.0,12191.0,14341,0.8500801896659926,112162.22448979592,1593.1861224489796,3858.54693877551,37780.155918367345,36749.26040816327,33383.03183673469,197723.6351020408
192703,Manhattan College,Bronx County,Riverdale,NY,10471-4098,www.manhattan.edu/,2,83.0,11.0,852.0,747,525,0.7028112449799196,223,140.0,0.6278026905829597,1212.0,2322,0.5219638242894057,505036.0,,,,,,,6545.0,8429,0.7764859413928106,58437.326291079815,961.637323943662,0.0,15543.713615023475,21084.24765258216,29204.471830985916,139882.3438967136
192712,Manhattan School of Music,New York County,New York,NY,10027,www.msmnyc.edu/,2,97.0,5.0,115.0,113,84,0.7433628318584071,12,7.0,0.5833333333333334,450.0,1585,0.28391167192429023,128186.0,,,,,,,527.0,1268,0.415615141955836,161203.64347826087,0.0,0.0,40838.921739130434,28191.626086956523,65248.139130434785,243403.62608695653
192749,Manhattanville College,Westchester County,Purchase,NY,10577,www.mville.edu/,2,80.0,10.0,399.0,454,290,0.6387665198237885,195,124.0,0.6358974358974359,560.0,1570,0.35668789808917195,421218.0,,,,,,,2874.0,3200,0.898125,52807.972431077695,0.0,0.0,15090.383458646616,29893.29573934837,32442.508771929824,72920.08521303258
192785,Maria College of Albany,Albany County,Albany,NY,12208,www.mariacollege.edu/,2,100.0,8.0,2.0,49,20,0.40816326530612246,4,4.0,1.0,165.0,185,0.8918918918918919,224307.0,,,,,,,120.0,338,0.35502958579881655,2640726.0,45923.0,0.0,545358.5,1162719.5,1657638.0,553414.0
192819,Marist College,Dutchess County,Poughkeepsie,NY,12601,www.marist.edu/,2,88.0,16.0,1358.0,1127,955,0.8473824312333629,151,118.0,0.7814569536423841,1212.0,2827,0.4287230279448178,603225.0,,,,,,,6449.0,11715,0.5504908237302604,61230.43888070692,102.80486008836525,422.31737849779086,11985.505154639175,29032.802650957292,15796.465390279824,230401.7179675994
192864,Marymount Manhattan College,New York County,New York,NY,10021-4597,www.mmm.edu/,2,67.0,9.0,420.0,495,287,0.5797979797979798,143,80.0,0.5594405594405595,440.0,1785,0.24649859943977592,0.0,500.0,580.0,460.0,620.0,20.0,28.0,4647.0,5270,0.8817836812144213,54752.804761904765,0.0,0.0,10166.888095238095,27697.10238095238,24369.95,50340.759523809524
192925,Medaille College,Erie County,Buffalo,NY,14214-2695,www.medaille.edu/,2,55.0,14.0,260.0,453,169,0.3730684326710817,219,71.0,0.3242009132420091,347.0,1207,0.2874896437448219,0.0,,,,,,,955.0,1330,0.7180451127819549,49927.99615384615,0.0,0.0,22820.96153846154,19611.938461538462,41656.00769230769,7649.576923076923
193016,Mercy College,Westchester County,Dobbs Ferry,NY,10522,https://www.mercy.edu/,2,74.0,16.0,961.0,737,355,0.4816824966078697,457,204.0,0.44638949671772427,1149.0,4733,0.24276357489964082,439051.0,470.0,560.0,460.0,550.0,18.0,26.0,5939.0,7246,0.819624620480265,63978.05411030177,0.0,0.0,29596.327783558794,21521.290322580644,38676.40166493236,259479.85639958378
193247,Mirrer Yeshiva Cent Institute,Kings County,Brooklyn,NY,11223-2010,www.mirreryeshiva.com/,2,96.0,8.0,26.0,46,5,0.10869565217391304,17,4.0,0.23529411764705882,80.0,80,1.0,0.0,,,,,,,50.0,58,0.8620689655172413,37844.692307692305,0.0,25413.153846153848,326.0,15238.576923076924,52221.153846153844,
193292,Molloy College,Nassau County,Rockville Centre,NY,11571-5002,www.molloy.edu/,2,88.0,10.0,577.0,490,357,0.7285714285714285,134,83.0,0.6194029850746269,935.0,3430,0.2725947521865889,480113.0,540.0,620.0,540.0,630.0,21.0,28.0,3739.0,5043,0.7414237557009716,102833.1473136915,83.82842287694974,269.7746967071057,36508.53379549393,24657.317157712307,36477.07279029463,75647.20450606586
193353,Mount Saint Mary College,Orange County,Newburgh,NY,12550,www.msmc.edu/,2,78.0,12.0,336.0,410,248,0.6048780487804878,147,83.0,0.564625850340136,448.0,1253,0.3575418994413408,463337.0,500.0,580.0,500.0,570.0,20.0,24.0,1964.0,2178,0.9017447199265382,51732.93452380953,0.0,69.97321428571429,15500.872023809523,28417.089285714286,30544.502976190477,19530.092261904763
193399,College of Mount Saint Vincent,Bronx County,Bronx,NY,10471-1093,www.mountsaintvincent.edu/,2,76.0,14.0,440.0,517,324,0.6266924564796905,260,151.0,0.5807692307692308,304.0,1208,0.25165562913907286,403684.0,460.0,550.0,450.0,540.0,17.0,22.0,2746.0,2963,0.9267634154573068,40554.652272727275,0.0,0.0,16507.506818181817,17596.111363636363,27655.811363636363,82330.25681818182
193584,Nazareth College,Monroe County,Rochester,NY,14618-3790,https://www2.naz.edu/,2,85.0,9.0,516.0,476,339,0.7121848739495799,156,104.0,0.6666666666666666,950.0,2317,0.41001294777729824,342986.0,,,,,,,2901.0,3833,0.7568484216018784,66726.24612403101,0.0,4291.906976744186,13981.986434108527,29271.12984496124,23395.529069767443,132491.53875968992
193654,The New School,New York County,New York,NY,10011-8871,https://www.newschool.edu/,2,71.0,9.0,1422.0,1166,806,0.6912521440823327,319,199.0,0.6238244514106583,1977.0,10107,0.19560700504600773,609750.0,580.0,680.0,560.0,680.0,26.0,30.0,6012.0,8701,0.6909550626364785,108135.72433192686,11855.836849507736,0.0,66609.00140646976,27793.95218002813,55663.853727144866,276707.4542897328
193900,New York University,New York County,New York,NY,10012-1091,www.nyu.edu/,2,90.0,8.0,5723.0,5849,5134,0.8777568815182082,1316,1133.0,0.8609422492401215,23648.0,23811,0.9931544244256856,902944.0,670.0,740.0,700.0,800.0,31.0,34.0,16918.0,80210,0.2109213315047999,312817.4034597239,210734.23029879434,3037.7424427747683,15179.975537305609,22907.56596190809,146766.73073562817,800046.3218591647
193973,Niagara University,Niagara County,Niagara University,NY,14109,www.niagara.edu/,2,80.0,11.0,626.0,614,475,0.7736156351791531,194,141.0,0.7268041237113402,795.0,795,1.0,462116.0,510.0,600.0,505.0,600.0,20.0,26.0,3456.0,3740,0.9240641711229947,45575.199680511185,0.0,2858.193290734824,17003.59265175719,22443.239616613417,27777.308306709267,148965.96166134186
194091,New York Institute of Technology,Nassau County,Old Westbury,NY,11568-8000,www.nyit.edu/,2,76.0,11.0,816.0,676,338,0.5,292,135.0,0.4623287671232877,1708.0,4298,0.3973941368078176,528325.0,520.0,630.0,540.0,660.0,23.0,30.0,8220.0,11007,0.7467974925047697,152780.87990196078,15791.151960784313,191.17524509803923,31855.789215686276,35776.96568627451,67905.81617647059,103940.4718137255
194161,Nyack College,New York County,New York,NY,10004,www.nyack.edu/consumerinfo,2,58.0,15.0,83.0,240,103,0.42916666666666664,106,40.0,0.37735849056603776,300.0,920,0.32608695652173914,306457.0,430.0,535.0,415.0,540.0,15.0,23.0,254.0,261,0.9731800766283525,189484.01204819276,0.0,0.0,35196.7108433735,113215.2048192771,59386.4578313253,55151.93975903615
194310,Pace University,New York County,New York,NY,10038-1598,www.pace.edu/,2,73.0,14.0,1915.0,1938,1134,0.5851393188854489,666,349.0,0.524024024024024,2395.0,2395,1.0,584511.0,540.0,630.0,520.0,610.0,22.0,28.0,20636.0,24902,0.8286884587583326,71758.53472584857,1956.3483028720627,0.0,28701.170757180156,25835.87780678851,32540.962924281983,101215.17075718015
194392,Paul Smiths College of Arts and Science,Franklin County,Paul Smiths,NY,12970-0265,www.paulsmiths.edu/,2,73.0,12.0,138.0,243,133,0.5473251028806584,58,21.0,0.3620689655172414,225.0,285,0.7894736842105263,282659.0,,,,,,,865.0,1283,0.6742010911925176,54328.47101449275,0.0,27390.8115942029,8560.81884057971,28304.391304347828,37996.95652173913,222655.1739130435
194578,Pratt Institute-Main,Kings County,Brooklyn,NY,11205,www.pratt.edu/,2,75.0,9.0,806.0,727,518,0.7125171939477304,163,111.0,0.6809815950920245,837.0,5227,0.16013009374402143,402941.0,570.0,660.0,550.0,680.0,25.0,30.0,5012.0,7601,0.6593869227733193,110625.6029776675,2744.2779156327542,2050.1699751861042,37795.73697270471,27454.801488833746,49763.33995037221,264757.09429280396
194763,Rabbinical Seminary of America,Queens County,Flushing,NY,11367,www.rabbinical.org/,2,21.0,35.0,97.0,112,30,0.26785714285714285,23,7.0,0.30434782608695654,65.0,70,0.9285714285714286,0.0,,,,,,,114.0,116,0.9827586206896551,33878.61855670103,0.0,4286.958762886598,0.0,4701.268041237114,15779.216494845361,4005.0309278350514
