UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
199281,University of North Carolina at Pembroke,Robeson County,Pembroke,NC,28372-1510,https://www.uncp.edu/,1,73.0,15.0,858.0,1216,525,0.4317434210526316,749,320.0,0.4272363150867824,1661.0,2261,0.7346306943830163,391238.0,460.0,580.0,430.0,560.0,16.0,21.0,5123.0,5578,0.9184295446396558,52512.50466200466,1266.311188811189,3120.8916083916083,26243.11188811189,9129.808857808857,24071.076923076922,38181.35198135198
199306,Pfeiffer University,Stanly County,Misenheimer,NC,28109-0960,www.pfeiffer.edu/,2,69.0,11.0,173.0,157,54,0.34394904458598724,86,26.0,0.3023255813953488,395.0,400,0.9875,261700.0,448.0,580.0,443.0,585.0,18.0,25.0,958.0,1335,0.7176029962546816,68772.69364161849,0.0,0.0,15632.687861271676,29261.514450867053,35668.53757225433,94362.4739884393
199412,Queens University of Charlotte,Mecklenburg County,Charlotte,NC,28274-0001,www.queens.edu/,2,69.0,9.0,333.0,280,180,0.6428571428571429,66,31.0,0.4696969696969697,665.0,1465,0.4539249146757679,394675.0,530.0,620.0,530.0,618.0,20.0,27.0,2424.0,3503,0.6919783043105909,58906.6006006006,0.0,0.0,19238.75075075075,34614.34834834835,48525.39039039039,556241.9699699699
199458,Mid-Atlantic Christian University,Pasquotank County,Elizabeth City,NC,27909-4054,www.macuniversity.edu/,2,36.0,7.0,25.0,55,24,0.43636363636363634,32,14.0,0.4375,85.0,85,1.0,0.0,410.0,580.0,350.0,580.0,14.0,21.0,120.0,250,0.48,39508.68,0.0,0.0,15401.88,31478.04,38674.52,163569.4
199582,Saint Augustine's University,Wake County,Raleigh,NC,27610-2298,www.st-aug.edu/,2,77.0,12.0,274.0,208,46,0.22115384615384615,198,45.0,0.22727272727272727,272.0,577,0.4714038128249567,190284.0,,,,,,,4211.0,5633,0.7475590271613705,4812.259124087591,0.0,433.06934306569343,2643.5182481751826,11697.824817518249,50286.26277372263,97307.21167883211
199607,Salem College,Forsyth County,Winston-Salem,NC,27101,www.salem.edu/,2,62.0,15.0,120.0,184,124,0.6739130434782609,105,73.0,0.6952380952380952,191.0,444,0.43018018018018017,278497.0,555.0,605.0,498.0,595.0,17.0,21.0,432.0,479,0.9018789144050104,41981.0,0.0,0.0,15369.625,33524.291666666664,41127.525,560382.9583333334
199643,Shaw University,Wake County,Raleigh,NC,27601,www.shawu.edu/,2,58.0,15.0,276.0,399,65,0.16290726817042606,354,56.0,0.15819209039548024,305.0,665,0.45864661654135336,177977.0,,,,,,,1591.0,2435,0.653388090349076,26992.431159420288,310.9528985507246,2.7427536231884058,2008.2427536231885,23672.492753623188,54719.68115942029,44263.634057971016
199698,St. Andrews University,Scotland County,Laurinburg,NC,28352,www.sa.edu/,2,60.0,14.0,209.0,144,45,0.3125,59,14.0,0.23728813559322035,420.0,420,1.0,0.0,,,,,,,266.0,2164,0.12292051756007394,23509.727272727272,0.0,0.0,6470.459330143541,41238.703349282296,5760.464114832536,38254.296650717704
199759,Southeastern Baptist Theological Seminary,Wake County,Wake Forest,NC,27587-1889,www.sebts.edu/,2,86.0,9.0,85.0,99,50,0.5050505050505051,0,0.0,,230.0,265,0.8679245283018868,0.0,,,,,,,80.0,89,0.898876404494382,107882.48235294118,0.0,0.0,65501.635294117645,13791.447058823529,100063.2,498537.4117647059
199847,Wake Forest University,Forsyth County,Winston-Salem,NC,27106,www.wfu.edu/,2,94.0,10.0,1452.0,1282,1157,0.9024960998439937,128,117.0,0.9140625,8038.0,9811,0.8192844766078891,648746.0,,,,,,,3816.0,15156,0.2517814726840855,177774.1046831956,141155.6473829201,18600.55096418733,683305.785123967,26024.793388429753,69725.20661157025,1282995.867768595
199865,Warren Wilson College,Buncombe County,Swannanoa,NC,28778-2099,https://www.warren-wilson.edu/,2,66.0,9.0,194.0,195,76,0.38974358974358975,81,25.0,0.30864197530864196,292.0,522,0.5593869731800766,0.0,,,,,24.0,30.0,887.0,1146,0.7739965095986039,45417.32474226804,0.0,1681.340206185567,9594.40206185567,26202.154639175256,25222.860824742267,308930.41237113404
199962,Wingate University,Union County,Wingate,NC,28174-0159,https://www.wingate.edu/,2,64.0,15.0,815.0,664,405,0.6099397590361446,245,125.0,0.5102040816326531,885.0,885,1.0,306706.0,,,,,,,14929.0,17662,0.845261012342883,40779.22944785276,0.0,0.0,6776.125153374233,22503.792638036808,13538.225766871166,146266.09693251533
199999,Winston-Salem State University,Forsyth County,Winston-Salem,NC,27110-0001,www.wssu.edu/,1,76.0,16.0,1004.0,865,396,0.4578034682080925,671,293.0,0.4366616989567809,1038.0,1818,0.570957095709571,445650.0,440.0,520.0,440.0,520.0,15.0,19.0,4415.0,5419,0.814725964200037,43738.144422310754,3867.0498007968126,604.4083665338645,9812.123505976095,5700.767928286853,21098.610557768923,50368.64143426295
200004,Western Carolina University,Jackson County,Cullowhee,NC,28723-9646,www.wcu.edu/,1,75.0,15.0,1779.0,1620,994,0.6135802469135803,642,367.0,0.5716510903426791,2965.0,4110,0.7214111922141119,354966.0,540.0,620.0,520.0,610.0,19.0,25.0,9775.0,12308,0.7941988950276243,47107.866779089374,1412.7189432265318,3823.1382799325465,12425.259134345139,6414.36143901068,18507.8071950534,69881.1028667791
200059,Dickinson State University,Stark County,Dickinson,ND,58601-4896,www.dickinsonstate.edu/,1,65.0,13.0,228.0,187,68,0.36363636363636365,41,14.0,0.34146341463414637,311.0,601,0.5174708818635607,308037.0,440.0,535.0,483.0,528.0,16.0,22.0,456.0,459,0.9934640522875817,46120.59210526316,434.4736842105263,34.25,9194.127192982456,19345.074561403508,18232.815789473683,41895.72368421053
200156,University of Jamestown,Stutsman County,Jamestown,ND,58405,www.uj.edu/,2,72.0,11.0,261.0,230,128,0.5565217391304348,61,30.0,0.4918032786885246,390.0,390,1.0,301332.0,450.0,560.0,450.0,580.0,17.0,24.0,958.0,1264,0.7579113924050633,47712.46360153257,0.0,0.0,1961.6015325670498,21957.32950191571,19300.32950191571,173895.2528735632
200217,University of Mary,Burleigh County,Bismarck,ND,58504,https://www.umary.edu/,2,77.0,15.0,434.0,403,259,0.6426799007444168,86,47.0,0.5465116279069767,861.0,1496,0.5755347593582888,0.0,,,,,,,1207.0,1532,0.7878590078328982,63667.170506912444,0.0,0.0,3371.3225806451615,13646.39861751152,45179.599078341016,158355.74193548388
200226,Mayville State University,Traill County,Mayville,ND,58257-1299,www.mayvillestate.edu/,1,62.0,14.0,132.0,135,43,0.31851851851851853,49,9.0,0.1836734693877551,162.0,162,1.0,274721.0,,,,,16.0,24.0,333.0,546,0.6098901098901099,56050.757575757576,2023.8257575757575,35766.96212121212,6056.962121212121,12507.568181818182,48219.42424242424,81666.01515151515
200253,Minot State University,Ward County,Minot,ND,58707,www.minotstateu.edu/,1,73.0,11.0,374.0,314,146,0.46496815286624205,48,14.0,0.2916666666666667,604.0,944,0.6398305084745762,330918.0,480.0,600.0,510.0,600.0,17.0,23.0,487.0,551,0.8838475499092558,50785.99732620321,689.7887700534759,11617.192513368984,12588.125668449198,24571.66577540107,8387.842245989305,109781.99465240641
200280,University of North Dakota,Grand Forks County,Grand Forks,ND,58202-8193,https://und.edu/,1,77.0,17.0,1569.0,1868,1154,0.6177730192719486,313,166.0,0.5303514376996805,3123.0,3453,0.9044309296264118,575626.0,550.0,630.0,560.0,660.0,20.0,26.0,5308.0,5962,0.8903052666890305,131630.22562141492,75447.34225621415,19904.49075844487,25991.899936265138,19357.06373486297,38640.78393881453,220234.54429572978
200332,North Dakota State University-Main Campus,Cass County,Fargo,ND,58108-6050,https://www.ndsu.edu/,1,76.0,18.0,2270.0,2528,1640,0.6487341772151899,546,305.0,0.5586080586080586,2654.0,2725,0.9739449541284404,406449.0,538.0,640.0,558.0,673.0,20.0,26.0,7773.0,8143,0.9545622006631462,52213.76740088106,50441.43964757709,19133.552422907487,15085.690308370044,15984.72731277533,17021.816740088107,229.21321585903084
200484,Trinity Bible College and Graduate School,Dickey County,Ellendale,ND,58436-7105,trinitybiblecollege.edu/,2,66.0,7.0,29.0,48,19,0.3958333333333333,14,8.0,0.5714285714285714,70.0,70,1.0,181906.0,,,,,,,31.0,32,0.96875,59462.206896551725,0.0,0.0,15572.689655172413,35317.65517241379,51165.68965517241,40217.31034482759
200572,Valley City State University,Barnes County,Valley City,ND,58072,www.vcsu.edu/,1,61.0,13.0,175.0,173,92,0.5317919075144508,55,24.0,0.43636363636363634,283.0,541,0.5231053604436229,234988.0,495.0,585.0,440.0,605.0,17.0,23.0,360.0,442,0.8144796380090498,78767.19428571429,993.5485714285714,344.88,14453.165714285715,12158.245714285715,25710.554285714286,75865.59428571428
200785,Herzing University-Akron,Summit County,Akron,OH,44306-3931,https://www.herzing.edu/,2,50.0,12.0,8.0,52,21,0.40384615384615385,6,0.0,0.0,40.0,140,0.2857142857142857,0.0,,,,,,,113.0,120,0.9416666666666667,257487.625,0.0,0.0,46927.75,215999.375,109554.375,
200800,University of Akron Main Campus,Summit County,Akron,OH,44325-4702,www.uakron.edu/,1,69.0,17.0,2286.0,3800,2288,0.6021052631578947,1473,519.0,0.35234215885947046,2434.0,5561,0.4376910627584967,501372.0,,,,,,,9623.0,11332,0.8491881397811507,58454.2987751531,8243.80927384077,7408.919947506562,15694.396325459318,6888.094488188976,23341.228783902014,130186.27121609799
201061,Art Academy of Cincinnati,Hamilton County,Cincinnati,OH,45202-1706,www.artacademy.edu/,2,59.0,9.0,76.0,58,22,0.3793103448275862,26,10.0,0.38461538461538464,50.0,270,0.18518518518518517,196834.0,,,,,,,410.0,410,1.0,12943.381578947368,0.0,0.0,14645.78947368421,9380.644736842105,34720.86842105263,32621.276315789473
201104,Ashland University,Ashland County,Ashland,OH,44805,https://www.ashland.edu/,2,72.0,12.0,432.0,587,397,0.676320272572402,215,115.0,0.5348837209302325,830.0,2605,0.31861804222648754,334561.0,520.0,640.0,530.0,610.0,20.0,25.0,3023.0,4318,0.7000926354793886,95154.59722222222,0.0,0.0,27490.569444444445,40268.14351851852,48267.22453703704,141990.8587962963
201195,Baldwin Wallace University,Cuyahoga County,Berea,OH,44017-2088,https://www.bw.edu/,2,82.0,11.0,659.0,766,508,0.6631853785900783,283,158.0,0.558303886925795,1105.0,1955,0.5652173913043478,351012.0,520.0,630.0,520.0,620.0,21.0,27.0,3358.0,4250,0.7901176470588235,65188.70106221548,308.45827010622156,1491.414264036419,12092.983308042489,22226.93171471927,27090.19271623672,295637.79210925644
201371,Bluffton University,Allen County,Bluffton,OH,45817-2104,www.bluffton.edu/,2,69.0,12.0,195.0,217,114,0.5253456221198156,99,40.0,0.40404040404040403,237.0,476,0.49789915966386555,200104.0,,,,,,,1290.0,1715,0.7521865889212828,32411.958974358975,0.0,0.0,13347.287179487179,20256.59487179487,9627.42564102564,132076.02564102566
201441,Bowling Green State University-Main Campus,Wood County,Bowling Green,OH,43403,www.bgsu.edu/,1,78.0,18.0,3056.0,3350,2093,0.624776119402985,1129,548.0,0.4853852967227635,3206.0,4711,0.6805349182763745,348641.0,510.0,610.0,510.0,600.0,20.0,25.0,14404.0,18295,0.7873189396009839,50368.68815445026,3906.918848167539,7595.9224476439795,8721.838678010472,5850.796793193717,12348.611256544502,75955.49738219896
201548,Capital University,Franklin County,Columbus,OH,43209-2394,https://www.capital.edu/,2,79.0,10.0,511.0,668,411,0.6152694610778443,230,111.0,0.4826086956521739,793.0,2068,0.3834622823984526,371507.0,510.0,640.0,490.0,620.0,20.0,25.0,2659.0,3585,0.7417015341701534,60901.81017612525,0.0,0.0,10551.25831702544,25845.85714285714,24307.84735812133,267958.70450097846
201645,Case Western Reserve University,Cuyahoga County,Cleveland,OH,44106,www.case.edu/,2,94.0,9.0,1304.0,1253,1057,0.8435754189944135,183,148.0,0.8087431693989071,5286.0,6621,0.7983688264612596,657852.0,680.0,740.0,730.0,790.0,32.0,35.0,10049.0,33232,0.3023892633606163,253374.89647239263,285966.21549079753,0.0,15861.45245398773,23004.956288343557,105151.80674846626,1805360.4294478528
201654,Cedarville University,Greene County,Cedarville,OH,45314-0601,https://www.cedarville.edu/,2,86.0,15.0,915.0,818,600,0.7334963325183375,200,131.0,0.655,1210.0,1925,0.6285714285714286,342654.0,580.0,680.0,540.0,670.0,22.0,29.0,3251.0,5223,0.6224392111813134,43044.49289617487,0.0,0.0,18799.288524590163,11504.04918032787,15880.264480874317,51160.97595628415
201690,Central State University,Greene County,Wilberforce,OH,45384-1004,www.centralstate.edu/,1,41.0,25.0,471.0,507,119,0.23471400394477318,366,93.0,0.2540983606557377,532.0,532,1.0,304319.0,370.0,480.0,400.0,470.0,14.0,18.0,4702.0,8019,0.586357401172216,32668.545647558385,14664.27813163482,20575.059447983014,14635.751592356688,12012.592356687897,8642.20382165605,15850.112526539278
201821,The Christ College of Nursing and Health Sciences,Hamilton County,Cincinnati,OH,45219-2989,https://www.thechristcollege.edu/,2,83.0,12.0,88.0,43,18,0.4186046511627907,11,4.0,0.36363636363636365,233.0,388,0.6005154639175257,0.0,,,,,18.0,22.0,252.0,393,0.6412213740458015,64867.65909090909,0.0,0.0,4522.75,27429.113636363636,15496.181818181818,116230.29545454546
201885,University of Cincinnati-Main Campus,Hamilton County,Cincinnati,OH,45221-0063,www.uc.edu/,1,87.0,19.0,5169.0,4389,3203,0.7297789929368876,977,618.0,0.6325486182190379,11377.0,16453,0.6914848355922932,467864.0,570.0,670.0,580.0,680.0,24.0,29.0,21865.0,25775,0.8483026188166828,77841.64132327336,40873.944089765915,17637.09537628168,24627.71638614819,10723.743857612691,32570.532791642483,350158.03811182047
202046,Cleveland Institute of Art,Cuyahoga County,Cleveland,OH,44106-1710,www.cia.edu/,2,90.0,9.0,149.0,167,93,0.5568862275449101,83,37.0,0.4457831325301205,245.0,605,0.4049586776859504,0.0,540.0,680.0,500.0,590.0,19.0,26.0,614.0,932,0.6587982832618026,50446.61073825503,0.0,0.0,19974.24832214765,19954.409395973154,33347.026845637585,228133.79194630872
202073,Cleveland Institute of Music,Cuyahoga County,Cleveland,OH,44106-1776,www.cim.edu/,2,100.0,8.0,50.0,66,47,0.7121212121212122,12,9.0,0.75,124.0,420,0.29523809523809524,0.0,,,,,,,150.0,456,0.32894736842105265,216832.52,0.0,0.0,32493.36,19156.52,98265.76,1082784.56
202134,Cleveland State University,Cuyahoga County,Cleveland,OH,44115-2214,www.csuohio.edu/,1,70.0,16.0,1752.0,1847,939,0.5083919870059556,837,371.0,0.4432497013142174,2855.0,5975,0.47782426778242676,511614.0,450.0,590.0,450.0,580.0,18.0,28.0,10504.0,11506,0.9129150008691118,78717.20547945205,7635.89098173516,6279.788242009133,17198.98401826484,13172.909817351598,25263.317351598173,65857.22888127854
202170,Columbus College of Art and Design,Franklin County,Columbus,OH,43215,www.ccad.edu/,2,82.0,10.0,220.0,243,145,0.5967078189300411,119,61.0,0.5126050420168067,290.0,840,0.34523809523809523,0.0,,,,,,,689.0,730,0.9438356164383561,47054.62272727273,0.0,575.9318181818181,6458.054545454545,8072.268181818182,31378.872727272726,84318.56818181818
202480,University of Dayton,Montgomery County,Dayton,OH,45469,https://udayton.edu/,2,88.0,15.0,2121.0,2142,1709,0.7978524743230626,251,171.0,0.6812749003984063,3483.0,5393,0.6458371963656592,426892.0,570.0,660.0,560.0,670.0,23.0,29.0,13919.0,17262,0.8063376202062333,64540.78264969354,84901.9330504479,550.6836397925507,14029.231494578029,13743.517208863743,22685.054219707687,379251.2965582273
202514,Defiance College,Defiance County,Defiance,OH,43512,www.defiance.edu/,2,55.0,11.0,216.0,172,88,0.5116279069767442,78,33.0,0.4230769230769231,184.0,329,0.5592705167173252,279051.0,420.0,560.0,440.0,550.0,17.0,23.0,1564.0,2514,0.6221161495624503,25067.62037037037,0.0,0.0,3800.171296296296,23398.296296296296,12632.444444444445,103556.30555555556
202523,Denison University,Licking County,Granville,OH,43023,https://www.denison.edu/,2,87.0,9.0,605.0,631,513,0.8129952456418383,125,98.0,0.784,1206.0,1211,0.9958711808422791,438818.0,610.0,690.0,620.0,740.0,28.0,32.0,2689.0,9513,0.28266582571218335,83578.51239669422,1067.7685950413222,0.0,26717.355371900827,43333.884297520664,28560.330578512396,2005560.3305785125
202763,The University of Findlay,Hancock County,Findlay,OH,45840-3653,www.findlay.edu/,2,88.0,13.0,610.0,714,453,0.634453781512605,219,115.0,0.5251141552511416,1089.0,1824,0.5970394736842105,350029.0,510.0,613.0,500.0,600.0,19.0,26.0,2971.0,3554,0.8359594822734947,60197.84918032787,0.0,0.0,12054.577049180329,21346.132786885246,26866.81475409836,91046.30491803278
202903,Gods Bible School and College,Hamilton County,Cincinnati,OH,45202-6838,www.gbs.edu/,2,86.0,8.0,22.0,43,18,0.4186046511627907,14,8.0,0.5714285714285714,90.0,238,0.37815126050420167,0.0,,,,,,,62.0,96,0.6458333333333334,95759.68181818182,0.0,0.0,481.3181818181818,1246.5454545454545,68482.04545454546,
203085,Heidelberg University,Seneca County,Tiffin,OH,44883-2462,https://www.heidelberg.edu/,2,70.0,15.0,322.0,272,156,0.5735294117647058,128,64.0,0.5,275.0,545,0.5045871559633027,288395.0,510.0,592.0,520.0,570.0,19.0,24.0,1564.0,1811,0.8636112644947542,31212.41304347826,5588.298136645963,0.0,4731.788819875776,23672.956521739132,27647.07453416149,194648.84782608695
203128,Hiram College,Portage County,Hiram,OH,44234-0067,www.hiram.edu/,2,71.0,13.0,228.0,160,85,0.53125,75,36.0,0.48,322.0,322,1.0,299287.0,,,,,,,1747.0,1870,0.9342245989304813,40742.65350877193,0.0,0.0,17009.008771929824,33710.55263157895,30198.35087719298,385980.6754385965
203368,John Carroll University,Cuyahoga County,University Heights,OH,44118-4538,jcu.edu/,2,86.0,13.0,631.0,759,575,0.7575757575757576,143,96.0,0.6713286713286714,678.0,678,1.0,399660.0,570.0,670.0,550.0,670.0,24.0,30.0,3363.0,3817,0.8810584228451663,62046.20760697306,6922.611727416799,0.0,13436.29793977813,19797.633914421553,23117.413629160063,458650.57844690967
203517,Kent State University at Kent,Portage County,Kent,OH,44242-0001,www.kent.edu/,1,81.0,19.0,3760.0,4286,2900,0.6766215585627625,1365,799.0,0.5853479853479854,3862.0,7907,0.4884279752118376,423934.0,500.0,610.0,500.0,600.0,19.0,25.0,17359.0,19881,0.8731452140234395,55163.698936170214,5920.984574468085,3330.223404255319,14765.132978723404,8427.26170212766,22152.02765957447,52010.113031914894
203535,Kenyon College,Knox County,Gambier,OH,43022,https://www.kenyon.edu/,2,91.0,9.0,446.0,490,424,0.8653061224489796,44,20.0,0.45454545454545453,1072.0,1115,0.9614349775784753,452268.0,680.0,750.0,660.0,750.0,31.0,34.0,2778.0,7601,0.36547822654913825,87727.15246636771,2614.383408071749,781.5493273542601,23768.887892376682,56842.45067264574,37600.82062780269,1223592.9506726458
203544,Kettering College,Montgomery County,Kettering,OH,45429-1299,kc.edu/,2,73.0,12.0,63.0,59,29,0.4915254237288136,16,4.0,0.25,325.0,410,0.7926829268292683,308487.0,,,,,18.0,22.0,107.0,423,0.25295508274231676,160190.11111111112,0.0,0.0,13199.968253968254,25345.968253968254,60091.06349206349,49134.52380952381
203580,Lake Erie College,Lake County,Painesville,OH,44077-3389,www.lec.edu/,2,63.0,13.0,170.0,212,96,0.4528301886792453,92,26.0,0.2826086956521739,232.0,602,0.3853820598006645,251034.0,450.0,570.0,455.0,560.0,17.0,23.0,637.0,1164,0.5472508591065293,36680.6,0.0,530.035294117647,14348.188235294117,34890.74117647059,27655.123529411765,240513.5705882353
203757,Lourdes University,Lucas County,Sylvania,OH,43560-2898,www.lourdes.edu/,2,58.0,13.0,179.0,149,86,0.5771812080536913,58,26.0,0.4482758620689655,300.0,670,0.44776119402985076,317376.0,,,,,17.0,23.0,863.0,1147,0.7523975588491717,45494.44134078212,0.0,0.0,18449.111731843575,32720.86592178771,54945.418994413405,57750.20111731844
203775,Malone University,Stark County,Canton,OH,44709-3308,https://www.malone.edu/,2,72.0,12.0,191.0,243,145,0.5967078189300411,107,57.0,0.5327102803738317,283.0,783,0.3614303959131545,273945.0,483.0,590.0,510.0,588.0,18.0,24.0,1243.0,1593,0.7802887633396108,53687.35078534031,0.0,0.0,6179.157068062827,25897.34554973822,37048.01047120419,132035.49214659687
