UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
192749,Manhattanville College,Westchester County,Purchase,NY,10577,www.mville.edu,2,76.0,11.0,450.0,428,206,0.48130841121495327,185,92.0,0.4972972972972973,565.0,1895,0.29815303430079154,402483.0,,,,,,,3198.0,4132,0.7739593417231365,48796.58888888889,0.0,0.0,12105.948888888888,29091.64888888889,27566.28888888889,61632.74888888889
192819,Marist College,Dutchess County,Poughkeepsie,NY,12601,www.Marist.edu,2,90.0,16.0,1209.0,1088,907,0.8336397058823529,163,134.0,0.8220858895705522,1178.0,2918,0.40370116518163124,482508.0,,,,,,,4545.0,11087,0.40993956886443583,59109.94127377999,875.070306038048,1297.4640198511165,13662.368899917286,27633.481389578163,17991.96029776675,46692.71960297767
192864,Marymount Manhattan College,New York County,New York,NY,10021-4597,www.mmm.edu,2,73.0,11.0,514.0,473,211,0.44608879492600423,140,48.0,0.34285714285714286,470.0,470,1.0,365704.0,480.0,600.0,450.0,570.0,22.0,27.0,4115.0,5265,0.7815764482431149,38576.295719844355,0.0,0.0,7289.39299610895,17381.77626459144,20975.857976653697,35156.57587548638
192925,Medaille College,Erie County,Buffalo,NY,14214-2695,www.medaille.edu,2,64.0,16.0,321.0,377,161,0.4270557029177719,170,69.0,0.40588235294117647,377.0,1732,0.2176674364896074,0.0,400.0,500.0,380.0,490.0,19.0,23.0,963.0,1391,0.6923076923076923,39764.63551401869,0.0,0.0,10875.267912772586,9350.14953271028,42211.22429906542,4073.2959501557634
193016,Mercy College,Westchester County,Dobbs Ferry,NY,10522,https://www.mercy.edu,2,72.0,17.0,908.0,1086,426,0.39226519337016574,753,283.0,0.3758300132802125,1080.0,3940,0.27411167512690354,408808.0,,,,,,,5140.0,6617,0.7767870636239987,56779.941629955945,0.0,0.0,24433.89317180617,19536.399779735682,34843.77863436123,211981.4284140969
193247,Mirrer Yeshiva Cent Institute,Kings County,Brooklyn,NY,11223-2010,www.mirreryeshiva.com,2,70.0,9.0,53.0,62,5,0.08064516129032258,35,3.0,0.08571428571428572,94.0,94,1.0,0.0,,,,,,,40.0,45,0.8888888888888888,26233.754716981133,0.0,11210.433962264151,0.0,8225.0,30939.169811320753,
193292,Molloy College,Nassau County,Rockville Centre,NY,11571-5002,www.molloy.edu,2,85.0,10.0,534.0,387,288,0.7441860465116279,118,77.0,0.652542372881356,950.0,3615,0.2627939142461964,461490.0,490.0,580.0,490.0,590.0,21.0,26.0,3100.0,4030,0.7692307692307693,111649.67977528089,0.0,0.0,5632.694756554307,22504.681647940073,40823.04868913857,61337.550561797754
193353,Mount Saint Mary College,Orange County,Newburgh,NY,12550,www.msmc.edu,2,77.0,13.0,422.0,443,238,0.5372460496613995,149,72.0,0.48322147651006714,467.0,1407,0.3319118692253021,368722.0,450.0,530.0,440.0,540.0,20.0,24.0,3368.0,3747,0.8988524152655458,41554.42890995261,0.0,88.47156398104265,12617.978672985782,22097.74644549763,23399.05924170616,11577.917061611375
193399,College of Mount Saint Vincent,Bronx County,Bronx,NY,10471-1093,www.mountsaintvincent.edu,2,78.0,13.0,321.0,377,208,0.5517241379310345,215,112.0,0.5209302325581395,397.0,921,0.43105320304017375,379856.0,400.0,490.0,380.0,490.0,17.0,22.0,2471.0,2667,0.926509186351706,45840.92523364486,0.0,0.0,12993.105919003116,21799.302180685358,28631.601246105918,54190.3738317757
193584,Nazareth College,Monroe County,Rochester,NY,14618-3790,www.naz.edu,2,85.0,10.0,519.0,467,321,0.6873661670235546,144,98.0,0.6805555555555556,945.0,2225,0.4247191011235955,298873.0,,,,,,,2969.0,4118,0.7209810587663914,64514.71868978805,0.0,3279.1175337186896,11973.24662813102,21346.872832369943,22002.383429672445,114829.56069364162
193645,The College of New Rochelle,Westchester County,New Rochelle,NY,10805-2339,www.cnr.edu,2,60.0,13.0,350.0,635,223,0.35118110236220473,548,187.0,0.34124087591240876,490.0,2044,0.23972602739726026,0.0,420.0,500.0,420.0,520.0,19.0,23.0,879.0,2010,0.4373134328358209,61514.37142857143,0.0,0.0,38240.07428571428,30599.68857142857,45131.72,16928.448571428573
193654,The New School,New York County,New York,NY,10011-8603,www.newschool.edu/,2,82.0,9.0,1260.0,1166,790,0.6775300171526587,316,194.0,0.6139240506329114,2042.0,11178,0.18268026480586866,569006.0,520.0,640.0,510.0,640.0,23.0,28.0,5406.0,8997,0.600866955651884,107505.55555555556,12435.714285714286,0.0,61042.857142857145,21823.015873015873,57640.47619047619,255806.3492063492
193900,New York University,New York County,New York,NY,10012-1091,www.nyu.edu,2,93.0,10.0,5886.0,5434,4600,0.8465218991534781,926,764.0,0.8250539956803455,22074.0,22222,0.993339933399334,705041.0,620.0,720.0,630.0,760.0,29.0,33.0,19351.0,60724,0.3186713655226928,254578.49133537206,167295.61671763507,1856.9486918110772,13545.531770302412,21970.778117567108,92941.0465511383,609431.3625552157
193973,Niagara University,Niagara County,Niagara University,NY,14109,www.niagara.edu,2,81.0,12.0,642.0,668,446,0.6676646706586826,267,150.0,0.5617977528089888,805.0,805,1.0,423004.0,460.0,560.0,470.0,570.0,21.0,25.0,2784.0,3359,0.828818100625186,43335.54984423676,0.0,1778.936137071651,13501.266355140187,18515.742990654206,24118.922118380062,135954.3738317757
194091,New York Institute of Technology,Nassau County,Old Westbury,NY,11568-8000,www.nyit.edu,2,77.0,13.0,698.0,848,369,0.43514150943396224,341,131.0,0.3841642228739003,1588.0,4508,0.35226264418811004,488990.0,460.0,570.0,490.0,610.0,22.0,27.0,7316.0,10084,0.725505751685839,156370.6146131805,17802.373925501433,276.7134670487106,24575.10458452722,39030.38395415473,92028.81375358166,148107.16618911174
194161,Nyack College,Rockland County,Nyack,NY,10960-3698,www.nyack.edu/consumerinfo,2,72.0,12.0,201.0,314,110,0.3503184713375796,157,56.0,0.35668789808917195,533.0,1348,0.3954005934718101,295888.0,390.0,513.0,380.0,513.0,18.0,25.0,454.0,455,0.9978021978021978,104038.41293532339,0.0,0.0,15962.34328358209,52642.666666666664,29774.98009950249,59585.49751243781
194310,Pace University-New York,New York County,New York,NY,10038-1598,www.pace.edu,2,77.0,15.0,2052.0,1766,1035,0.5860702151755379,801,470.0,0.5867665418227216,2430.0,2430,1.0,0.0,470.0,580.0,470.0,580.0,21.0,27.0,15455.0,18470,0.8367623172712507,62971.44298245614,2716.9897660818715,0.0,24138.04678362573,22645.77290448343,27236.82261208577,74164.48684210527
194392,Paul Smiths College of Arts and Science,Franklin County,Paul Smiths,NY,12970-0265,www.paulsmiths.edu,2,76.0,15.0,201.0,342,153,0.4473684210526316,119,47.0,0.3949579831932773,270.0,360,0.75,281780.0,,,,,,,742.0,904,0.8207964601769911,32047.601990049752,0.0,11399.487562189055,10713.557213930348,23405.213930348258,26232.074626865673,126617.13930348259
194569,Davis College,Broome County,Johnson City,NY,13790-2712,www.davisny.edu/,2,73.0,22.0,22.0,26,16,0.6153846153846154,13,5.0,0.38461538461538464,27.0,27,1.0,0.0,,,,,,,63.0,120,0.525,41997.36363636364,0.0,0.0,14766.772727272728,31676.727272727272,48068.72727272727,76985.68181818182
194578,Pratt Institute-Main,Kings County,Brooklyn,NY,11205,www.pratt.edu,2,85.0,8.0,798.0,787,551,0.7001270648030495,253,161.0,0.6363636363636364,761.0,5751,0.13232481307598679,364413.0,520.0,630.0,520.0,660.0,24.0,30.0,3990.0,6921,0.576506285218899,96228.33333333333,0.0,6701.50626566416,30823.120300751878,22924.9022556391,40617.78195488722,189204.54636591478
194763,Rabbinical Seminary of America,Queens County,Flushing,NY,11367, ,2,16.0,37.0,90.0,81,26,0.32098765432098764,20,9.0,0.45,65.0,75,0.8666666666666667,0.0,,,,,,,77.0,78,0.9871794871794872,30018.066666666666,0.0,3278.6222222222223,0.0,5100.688888888889,12945.288888888888,959.3
194824,Rensselaer Polytechnic Institute,Rensselaer County,Troy,NY,12180-3590,www.rpi.edu,2,93.0,15.0,1379.0,1152,956,0.8298611111111112,213,162.0,0.7605633802816901,1707.0,2015,0.8471464019851117,520830.0,610.0,710.0,670.0,770.0,28.0,32.0,8215.0,18524,0.44347873029583246,95507.61421319797,79377.81000725162,0.0,17578.680203045686,16264.684554024656,33403.91588107324,458429.2965917331
194958,Roberts Wesleyan College,Monroe County,Rochester,NY,14624,www.nes.edu/,2,75.0,13.0,236.0,203,120,0.5911330049261084,95,49.0,0.5157894736842106,524.0,569,0.9209138840070299,265789.0,480.0,570.0,480.0,590.0,21.0,24.0,822.0,1270,0.647244094488189,70588.69067796611,0.0,0.0,10546.902542372882,28362.021186440677,32237.96186440678,97907.50423728813
195003,Rochester Institute of Technology,Monroe County,Rochester,NY,14623-5603,www.rit.edu/,2,87.0,13.0,2716.0,2583,1693,0.6554394115369725,785,481.0,0.6127388535031847,5266.0,7740,0.6803617571059432,455417.0,550.0,650.0,590.0,680.0,26.0,31.0,10889.0,19824,0.5492836965294592,94693.66715758468,13968.703976435936,4300.810014727541,20662.0029455081,17025.03681885125,18546.759941089837,276470.91310751106
195030,University of Rochester,Monroe County,Rochester,NY,14627-0011,www.rochester.edu,2,96.0,10.0,1400.0,1305,1115,0.8544061302681992,258,250.0,0.9689922480620154,9128.0,10152,0.8991331757289204,613991.0,,,,,,,6213.0,17485,0.3553331426937375,286732.85714285716,210103.57142857142,12582.857142857143,42899.28571428572,46022.142857142855,79732.14285714286,1376784.2857142857
195128,The Sage Colleges,Rensselaer County,Troy,NY,12180,www.sage.edu,2,78.0,11.0,262.0,252,147,0.5833333333333334,159,91.0,0.5723270440251572,690.0,790,0.8734177215189873,331520.0,,,,,,,1220.0,2117,0.5762871988663203,84805.14885496184,578.3129770992366,0.0,17852.190839694656,29962.209923664122,39560.90458015267,123146.35496183205
195164,St Bonaventure University,Cattaraugus County,Saint Bonaventure,NY,14778,www.sbu.edu,2,82.0,11.0,390.0,494,315,0.6376518218623481,183,100.0,0.546448087431694,648.0,1008,0.6428571428571429,0.0,460.0,580.0,470.0,583.0,20.0,27.0,1892.0,2871,0.6590038314176245,41954.06153846154,3079.0,0.0,15440.846153846154,37050.27948717949,22505.302564102563,154950.46923076923
195173,St Francis College,Kings County,Brooklyn Heights,NY,11201-9902,www.sfc.edu,2,78.0,16.0,533.0,559,293,0.5241502683363148,282,149.0,0.5283687943262412,430.0,1720,0.25,402916.0,420.0,510.0,410.0,520.0,18.0,24.0,2223.0,3466,0.6413733410271206,36133.0243902439,0.0,0.0,9118.386491557223,21828.02814258912,27661.701688555346,133079.1181988743
195216,St Lawrence University,St. Lawrence County,Canton,NY,13617,www.stlawu.edu,2,90.0,11.0,679.0,609,509,0.8357963875205254,117,98.0,0.8376068376068376,999.0,1039,0.9615014436958614,503471.0,,,,,,,2519.0,5874,0.4288389513108614,62875.00441826215,225.87334315169366,3951.4315169366714,17436.307805596465,30940.060382916054,27432.645066273933,394099.36671575846
195234,The College of Saint Rose,Albany County,Albany,NY,12203-1490,www.strose.edu,2,77.0,14.0,631.0,639,383,0.5993740219092332,248,132.0,0.532258064516129,772.0,1432,0.5391061452513967,334651.0,,,,,,,5663.0,6780,0.8352507374631268,70256.74484944533,0.0,0.0,6231.846275752773,20971.507131537244,23627.985736925515,62248.49286846276
195243,St. Thomas Aquinas College,Rockland County,Sparkill,NY,10976-1050,www.stac.edu,2,74.0,13.0,272.0,290,179,0.6172413793103448,92,19.0,0.20652173913043478,285.0,730,0.3904109589041096,373184.0,420.0,527.0,412.0,530.0,17.0,22.0,1546.0,1953,0.7916026625704045,42380.408088235294,0.0,76.4375,9193.676470588236,17387.202205882353,20833.944852941175,159209.54411764705
195304,Sarah Lawrence College,Westchester County,Bronxville,NY,10708,www.sarahlawrence.edu,2,89.0,9.0,353.0,338,278,0.8224852071005917,62,51.0,0.8225806451612904,525.0,1457,0.36032944406314343,181064.0,620.0,720.0,550.0,680.0,27.0,31.0,1589.0,3068,0.5179269882659713,112238.54107648725,89.11614730878188,766.7932011331445,20938.107648725214,32096.31728045326,36126.65155807365,254830.90368271954
195438,Sh'or Yoshuv Rabbinical College,Nassau County,Lawrence,NY,11559-1714,www.shoryoshuv.org/,2,14.0,5.0,7.0,9,1,0.1111111111111111,2,0.0,0.0,116.0,121,0.9586776859504132,0.0,,,,,,,3.0,10,0.3,376945.4285714286,0.0,46071.42857142857,11863.714285714286,45017.57142857143,270096.4285714286,
195474,Siena College,Albany County,Loudonville,NY,12211-1462,https://www.siena.edu,2,87.0,12.0,753.0,768,575,0.7486979166666666,184,117.0,0.6358695652173914,1080.0,1665,0.6486486486486487,0.0,,,,,,,5836.0,8037,0.7261415951225582,40891.31474103586,0.0,2012.9269588313414,11708.16865869854,24351.54183266932,26419.01460823373,161352.33200531208
195526,Skidmore College,Saratoga County,Saratoga Springs,NY,12866,www.skidmore.edu/,2,91.0,8.0,686.0,768,684,0.890625,133,118.0,0.8872180451127819,1451.0,1828,0.7937636761487965,555605.0,560.0,670.0,560.0,660.0,26.0,30.0,2670.0,9181,0.29081799368260536,82883.38192419826,2600.583090379009,0.0,26982.50728862974,26758.01749271137,44561.22448979592,480906.7055393586
195544,St. Joseph's College-New York,Kings County,Brooklyn,NY,11205-3688,www.sjcny.edu,2,85.0,14.0,507.0,697,505,0.7245337159253945,222,137.0,0.6171171171171171,820.0,820,1.0,446372.0,450.0,550.0,450.0,560.0,20.0,25.0,2453.0,3673,0.6678464470460115,71617.35700197238,0.0,0.0,12291.913214990138,30936.88362919132,46631.16370808679,51076.92307692308
195720,Saint John Fisher College,Monroe County,Rochester,NY,14618-3597,www.sjfc.edu,2,85.0,11.0,552.0,622,455,0.7315112540192926,225,153.0,0.68,1165.0,1165,1.0,453918.0,480.0,560.0,490.0,590.0,22.0,26.0,2937.0,4551,0.6453526697429136,73096.94927536232,0.0,0.0,16079.302536231884,27070.943840579712,20036.94927536232,133763.57789855072
195809,St John's University-New York,Queens County,Queens,NY,11439,www.stjohns.edu,2,84.0,17.0,3238.0,3105,1801,0.5800322061191626,1444,775.0,0.5367036011080333,2602.0,6840,0.3804093567251462,0.0,480.0,580.0,490.0,600.0,22.0,28.0,18115.0,28590,0.6336131514515565,56183.13773934527,1969.7344039530574,0.0,17971.5873996294,13876.158122297715,23034.64515132798,198695.49104385424
196006,SUNY College of Technology at Alfred,Allegany County,Alfred,NY,14802,www.alfredstate.edu,1,69.0,18.0,231.0,1271,611,0.48072383949645947,37,22.0,0.5945945945945946,835.0,1145,0.7292576419213974,0.0,410.0,520.0,420.0,540.0,19.0,24.0,3652.0,5073,0.7198896116696235,164485.53246753247,277.13852813852816,1166.7619047619048,23662.60606060606,34570.17316017316,52416.28571428572,20417.939393939392
196015,SUNY College of Technology at Canton,St. Lawrence County,Canton,NY,13617-1098,www.canton.edu,1,71.0,18.0,126.0,932,335,0.3594420600858369,47,19.0,0.40425531914893614,630.0,1132,0.5565371024734982,0.0,400.0,510.0,400.0,520.0,17.0,22.0,2491.0,3017,0.8256546237984753,229129.44444444444,156.70634920634922,5229.126984126984,19062.174603174604,111571.08730158731,76610.76984126984,85728.49206349206
196024,SUNY College of Technology at Delhi,Delaware County,Delhi,NY,13753-1100,www.delhi.edu,1,73.0,16.0,78.0,954,391,0.40985324947589097,20,7.0,0.35,722.0,1187,0.6082561078348778,0.0,,,,,,,2766.0,5387,0.5134583255986634,401959.0256410256,3809.948717948718,7879.346153846154,48359.53846153846,76028.85897435897,148023.53846153847,79690.29487179487
196033,SUNY College of Agriculture and Technology at Cobleskill,Schoharie County,Cobleskill,NY,12043,www.cobleskill.edu/,1,69.0,18.0,171.0,775,320,0.4129032258064516,51,23.0,0.45098039215686275,521.0,872,0.5974770642201835,0.0,460.0,550.0,450.0,550.0,20.0,24.0,2265.0,2897,0.7818432861580946,138064.3274853801,1007.6315789473684,4018.6198830409357,64418.29824561404,42192.116959064326,96117.11111111111,27457.51461988304
196042,Farmingdale State College,Suffolk County,Farmingdale,NY,11735-1021,www.farmingdale.edu/,1,81.0,20.0,542.0,879,428,0.4869169510807736,97,47.0,0.4845360824742268,1123.0,3684,0.30483170466883824,0.0,430.0,520.0,450.0,540.0,19.0,23.0,3579.0,6169,0.5801588588101799,148105.30442804427,1052.5682656826568,11316.49446494465,28063.28966789668,37810.90959409594,40834.61070110701,9553.39114391144
196051,Morrisville State College,Madison County,Morrisville,NY,13408,www.morrisville.edu,1,65.0,16.0,167.0,1101,307,0.27883742052679383,42,13.0,0.30952380952380953,692.0,1130,0.6123893805309735,0.0,380.0,490.0,380.0,490.0,17.0,22.0,3118.0,4031,0.7735053336641032,202274.16766467065,254.4011976047904,5022.7784431137725,72488.98203592814,29934.31736526946,58235.568862275446,8472.20359281437
196060,SUNY at Albany,Albany County,Albany,NY,12222,www.albany.edu,1,84.0,18.0,2588.0,2232,1471,0.6590501792114696,824,536.0,0.6504854368932039,2756.0,5144,0.5357698289269052,0.0,490.0,580.0,500.0,590.0,22.0,26.0,12944.0,23799,0.5438883986722132,84554.02125193199,16796.54404945904,14564.577666151468,21888.64605873261,10769.493044822257,29565.098918083462,22903.014683153015
196079,SUNY at Binghamton,Broome County,Vestal,NY,13850-6000,www.binghamton.edu,1,92.0,19.0,2593.0,2196,1823,0.8301457194899818,562,457.0,0.8131672597864769,2955.0,4388,0.6734275296262534,0.0,600.0,690.0,630.0,710.0,28.0,31.0,13056.0,32139,0.40623541491645665,75437.14076359429,14583.54261473197,2278.208638642499,21528.13035094485,13541.256074045506,19423.425761666025,36020.44311608176
196088,University at Buffalo,Erie County,Buffalo,NY,14260-1660,www.buffalo.edu,1,86.0,13.0,3607.0,3182,2366,0.7435575109993715,903,628.0,0.6954595791805094,7037.0,10670,0.6595126522961574,0.0,520.0,610.0,550.0,660.0,24.0,29.0,15440.0,26001,0.5938233144879043,140913.07513168838,41029.09647906848,3434.465483781536,37181.37233157749,11202.329914056003,38478.28361519268,166609.59939007484
196097,Stony Brook University,Suffolk County,Stony Brook,NY,11794,www.stonybrook.edu,1,89.0,17.0,2836.0,2733,1978,0.7237467983900475,973,705.0,0.7245632065775951,8010.0,11960,0.669732441471572,0.0,550.0,660.0,600.0,710.0,26.0,31.0,14233.0,34999,0.40666876196462753,183497.57475317348,43162.99435825106,10609.59449929478,43130.67101551481,22422.703808180537,47435.375528913966,77453.05888575458
196103,SUNY College of Environmental Science and Forestry,Onondaga County,Syracuse,NY,13210,www.esf.edu,1,88.0,12.0,318.0,256,191,0.74609375,61,34.0,0.5573770491803278,602.0,813,0.7404674046740467,0.0,520.0,630.0,550.0,630.0,23.0,27.0,895.0,1651,0.5420956995760146,111421.80503144654,61496.91509433962,7371.723270440251,39838.22327044025,17361.96540880503,40660.68238993711,86703.98427672956
196112,SUNY Polytechnic Institute,Oneida County,Utica,NY,13502,www.sunyit.edu,1,79.0,12.0,347.0,205,90,0.43902439024390244,99,38.0,0.3838383838383838,691.0,1356,0.5095870206489675,0.0,480.0,650.0,510.0,680.0,24.0,29.0,1613.0,2508,0.6431419457735247,123693.1325648415,722917.8242074928,26171.7204610951,17793.161383285304,14755.541786743515,74930.72910662825,15056.49567723343
196121,SUNY College at Brockport,Monroe County,Brockport,NY,14420-2919,www.brockport.edu,1,82.0,17.0,1144.0,1048,714,0.6812977099236641,421,267.0,0.6342042755344418,1700.0,3104,0.5476804123711341,0.0,450.0,550.0,470.0,570.0,20.0,25.0,5096.0,9211,0.5532515470632939,81193.52272727272,635.4475524475524,2815.263986013986,14377.797202797203,13108.41520979021,21452.21153846154,9265.697552447553
196130,SUNY Buffalo State,Erie County,Buffalo,NY,14222,suny.buffalostate.edu/,1,68.0,15.0,1835.0,1452,725,0.49931129476584024,741,364.0,0.49122807017543857,1900.0,4130,0.4600484261501211,0.0,390.0,490.0,385.0,490.0,17.0,22.0,8787.0,13715,0.6406853809697411,53802.77765667575,2057.4381471389647,11485.195640326976,13332.093732970026,8432.711171662126,24752.959673024525,19628.71825613079
196149,SUNY Cortland,Cortland County,Cortland,NY,13045-0900,www2.cortland.edu,1,76.0,16.0,1214.0,1217,906,0.7444535743631882,305,222.0,0.7278688524590164,1510.0,2957,0.510652688535678,0.0,480.0,560.0,510.0,580.0,22.0,25.0,5673.0,10875,0.5216551724137931,60218.50906095552,572.8953871499176,1613.2100494233937,17532.691103789126,10221.59802306425,19193.09719934102,27362.182042833607
